Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Fred Brown,brownfr01,1979,77,,25.5,14.0,16.9,0.06753246753246754,1.7,0.023376623376623377
John Brown,brownjo01,1979,77,,16.4,5.0,9.4,0.02207792207792208,-2.7,-0.0025974025974025974
Joe Bryant,bryanjo01,1979,70,0.0,15.2,7.6,13.1,0.02142857142857143,-2.6,-0.002857142857142857
Quinn Buckner,bucknqu01,1979,81,,21.7,7.2,13.6,0.024691358024691357,-0.1,0.011111111111111112
Greg Bunch,bunchgr01,1979,12,,8.1,2.3,9.2,0.008333333333333333,-3.3,0.0
Tom Burleson,burleto01,1979,56,,16.6,7.8,15.3,0.048214285714285716,-0.4,0.0071428571428571435
Don Buse,busedo01,1979,82,82.0,31.0,7.8,11.5,0.06585365853658537,0.8,0.021951219512195124
Marty Byrnes,byrnema01,1979,79,,16.0,6.1,9.9,0.01139240506329114,-3.5,-0.006329113924050633
Corky Calhoun,calhoco01,1979,81,,16.4,4.7,9.9,0.02839506172839506,-1.5,0.0024691358024691358
Austin Carr,carrau01,1979,82,,33.1,17.0,15.4,0.06097560975609756,-0.7,0.010975609756097562
Kenny Carr,carrke01,1979,72,,16.0,7.4,12.6,0.015277777777777779,-3.5,-0.005555555555555556
M.L. Carr,carrml01,1979,80,,40.1,18.7,16.3,0.09875,1.4,0.034999999999999996
Ron Carter,cartero01,1979,46,,7.2,3.1,9.3,0.0,-4.8,-0.006521739130434782
Harvey Catchings,catchha01,1979,57,4.0,16.6,4.6,11.1,0.01929824561403509,-1.8,0.0017543859649122807
Don Chaney,chanedo01,1979,65,,16.5,5.9,9.7,0.00923076923076923,-2.7,-0.003076923076923077
Maurice Cheeks,cheekma01,1979,82,82.0,29.4,8.4,12.6,0.059756097560975614,0.7,0.01951219512195122
Phil Chenier,cheniph01,1979,27,,14.3,5.8,7.2,-0.003703703703703704,-5.2,-0.011111111111111112
Jim Chones,choneji01,1979,82,82.0,34.8,13.4,13.7,0.04024390243902439,-1.8,0.0012195121951219512
Jim Cleamons,cleamji01,1979,79,,30.3,9.5,11.8,0.043037974683544304,-1.2,0.006329113924050633
Doug Collins,collido01,1979,47,44.0,33.9,19.5,16.0,0.08936170212765958,0.1,0.019148936170212766
Wayne Cooper,coopewa01,1979,65,,12.2,4.6,12.5,0.01846153846153846,-3.4,-0.004615384615384615
Dave Corzine,corzida01,1979,59,,9.0,3.0,12.5,0.01864406779661017,-0.1,0.005084745762711864
Dave Cowens,cowenda01,1979,68,,37.0,16.6,15.2,0.07058823529411765,0.3,0.022058823529411766
Wesley Cox,coxwe01,1979,31,,11.6,4.7,5.3,-0.016129032258064516,-7.9,-0.01935483870967742
Charlie Criss,crissch01,1979,54,,16.3,5.3,9.1,0.001851851851851852,-3.2,-0.005555555555555556
Geoff Crompton,crompge01,1979,20,,4.4,1.3,2.6,-0.005,-6.4,-0.01
Louie Dampier,dampilo01,1979,70,,10.9,3.9,13.3,0.022857142857142857,0.3,0.005714285714285714
Bob Dandridge,dandrbo01,1979,78,,33.7,20.4,19.0,0.11153846153846153,3.0,0.04358974358974359
Adrian Dantley,dantlad01,1979,60,,29.6,17.3,18.4,0.095,0.5,0.018333333333333333
Brad Davis,davisbr01,1979,27,,11.0,2.9,11.7,0.022222222222222223,-0.9,0.003703703703703704
Harry Davis,davisha01,1979,40,,9.9,4.1,10.6,0.0075,-3.9,-0.005
Johnny Davis,davisjo01,1979,79,,37.6,18.3,14.7,0.06582278481012659,-0.7,0.012658227848101266
Walter Davis,daviswa03,1979,79,,30.8,23.6,23.0,0.11898734177215191,4.2,0.04810126582278481
Darryl Dawkins,dawkida01,1979,78,12.0,26.1,13.1,15.6,0.05897435897435897,-0.5,0.010256410256410256
Coby Dietrick,dietrco01,1979,76,,19.6,6.5,13.9,0.053947368421052626,1.9,0.019736842105263157
Jacky Dorsey,dorseja01,1979,20,,5.4,2.8,12.5,0.01,-4.3,-0.005
Leon Douglas,douglle01,1979,78,,28.4,11.4,12.1,0.03974358974358975,-3.7,-0.011538461538461539
John Drew,drewjo01,1979,79,,30.5,22.7,21.7,0.11265822784810127,2.1,0.03164556962025317
Charles Dudley,dudlech01,1979,43,,15.9,2.7,6.4,-0.002325581395348837,-3.6,-0.0069767441860465115
Mike Dunleavy,dunlemi01,1979,74,,20.1,8.0,14.9,0.04594594594594594,0.3,0.012162162162162163
T.R. Dunn,dunntr01,1979,80,,22.9,7.7,12.3,0.04625,-0.2,0.01
James Edwards,edwarja01,1979,82,82.0,31.0,16.7,16.9,0.08658536585365853,-0.4,0.012195121951219513
Bob Elliott,elliobo01,1979,14,,20.1,8.8,13.6,0.049999999999999996,-0.8,0.0071428571428571435
Bo Ellis,ellisbo02,1979,42,,6.4,2.7,12.2,0.011904761904761904,-2.4,0.0
Len Elmore,elmorle01,1979,80,,15.8,4.2,12.2,0.026250000000000002,-0.3,0.00625
Alex English,englial01,1979,81,,33.3,16.0,17.6,0.08641975308641975,2.1,0.0345679012345679
Ray Epps,eppsra01,1979,13,,5.5,2.0,7.9,0.007692307692307693,-4.2,0.0
Julius Erving,ervinju01,1979,78,76.0,35.9,23.1,20.1,0.10128205128205128,3.5,0.049999999999999996
Chris Ford,fordch01,1979,81,,33.8,15.4,14.0,0.043209876543209874,-0.5,0.012345679012345678
Don Ford,forddo01,1979,79,,19.5,6.7,11.1,0.03164556962025317,-1.7,0.0012658227848101266
Phil Ford,fordph01,1979,79,,34.5,15.9,15.8,0.07215189873417721,0.9,0.02531645569620253
Bayard Forrest,forreba01,1979,75,,16.6,4.0,9.6,0.016,-1.1,0.004
Walt Frazier,fraziwa01,1979,12,,23.3,10.8,12.9,0.016666666666666666,-2.1,0.0
World B. Free,freewo01,1979,78,,37.9,28.8,22.1,0.12948717948717947,2.9,0.04743589743589744
Terry Furlow,furlote01,1979,78,,21.6,12.0,17.0,0.0423076923076923,1.0,0.016666666666666666
Mike Gale,galemi01,1979,82,,25.9,8.0,12.3,0.04390243902439025,0.6,0.017073170731707315
Gus Gerard,gerargu01,1979,58,,8.0,3.8,11.6,0.008620689655172414,-3.1,-0.001724137931034483
George Gervin,gervige01,1979,80,,36.1,29.6,23.2,0.14250000000000002,3.7,0.05125
John Gianelli,gianejo01,1979,82,,25.1,7.1,10.3,0.036585365853658534,-1.4,0.0036585365853658534
Artis Gilmore,gilmoar01,1979,82,82.0,39.8,23.7,22.3,0.1548780487804878,4.1,0.06097560975609756
Jack Givens,givenja01,1979,74,,18.2,7.7,13.0,0.02837837837837838,-0.7,0.006756756756756757
Mike Glenn,glennmi01,1979,75,,15.6,7.8,15.5,0.03733333333333333,0.0,0.008
Glen Gondrezick,gondrgl01,1979,75,,21.4,5.0,11.0,0.036000000000000004,-0.4,0.008
Gail Goodrich,goodrga01,1979,74,,28.8,12.7,13.1,0.02972972972972973,-2.2,-0.0013513513513513514
Mike Green,greenmi01,1979,76,,21.6,7.5,12.9,0.049999999999999996,0.2,0.011842105263157895
Rickey Green,greenri01,1979,27,,16.0,6.6,10.2,-0.003703703703703704,-4.0,-0.007407407407407408
Steve Green,greenst01,1979,39,,6.8,2.7,12.4,0.010256410256410256,-1.6,0.002564102564102564
Tommie Green,greento01,1979,59,,13.7,3.9,8.3,-0.005084745762711864,-4.2,-0.00847457627118644
Kevin Grevey,greveke01,1979,65,,28.6,15.5,14.0,0.052307692307692305,-1.4,0.004615384615384615
Paul Griffin,griffpa01,1979,77,,18.2,3.9,10.0,0.02077922077922078,-1.5,0.0025974025974025974
Bob Gross,grossbo01,1979,53,,27.2,9.7,14.0,0.05471698113207547,1.4,0.022641509433962263
Ernie Grunfeld,grunfer01,1979,82,,21.7,10.3,15.2,0.0524390243902439,-0.2,0.00975609756097561
Lars Hansen,hansela01,1979,15,,13.7,5.1,13.6,0.04,-1.3,0.006666666666666667
James Hardy,hardyja01,1979,68,,21.4,6.7,10.7,0.01911764705882353,-1.9,0.0
Joe Hassett,hassejo01,1979,55,,8.4,4.1,12.3,0.016363636363636365,-1.9,0.0
Steve Hawes,hawesst01,1979,81,,27.2,10.5,15.0,0.06666666666666667,1.0,0.020987654320987655
Elvin Hayes,hayesel01,1979,82,,37.9,21.8,19.1,0.11463414634146342,1.2,0.03048780487804878
Spencer Haywood,haywosp01,1979,68,,34.7,20.9,16.8,0.06323529411764706,-1.0,0.008823529411764706
Gar Heard,heardga01,1979,63,,19.3,6.3,12.6,0.04126984126984127,-0.9,0.0047619047619047615
Tom Henderson,hendeto01,1979,70,,29.7,10.8,13.9,0.06428571428571428,0.4,0.018571428571428572
Keith Herron,herroke01,1979,14,,5.8,2.9,9.3,0.0,-4.8,-0.0071428571428571435
Phil Hicks,hicksph01,1979,20,,6.4,2.0,6.5,0.0,-4.8,-0.005
Kenny Higgs,higgske01,1979,68,,15.4,5.0,12.4,0.03235294117647059,-0.6,0.0058823529411764705
Armond Hill,hillar01,1979,82,82.0,30.8,10.2,11.8,0.051219512195121955,-1.4,0.004878048780487805
Darnell Hillman,hillmda01,1979,78,,20.7,7.0,10.7,0.03333333333333333,-1.8,0.001282051282051282
Wilbur Holland,hollawi01,1979,82,,30.3,12.6,13.1,0.046341463414634146,-1.0,0.008536585365853657
Essie Hollis,hollies01,1979,25,,6.2,2.8,11.8,0.004,-4.3,-0.004
Lionel Hollins,hollili01,1979,64,,30.7,15.3,14.0,0.0359375,-1.5,0.003125
Otis Howard,howarot01,1979,14,,8.1,4.2,13.7,0.014285714285714287,-4.0,-0.0071428571428571435
Lou Hudson,hudsolo01,1979,78,,21.6,9.8,13.7,0.0423076923076923,-1.1,0.005128205128205128
Kim Hughes,hugheki01,1979,81,,13.4,2.6,11.7,0.027160493827160497,0.9,0.009876543209876543
Dan Issel,isselda01,1979,81,,33.9,17.0,18.3,0.12098765432098767,2.4,0.03827160493827161
Phil Jackson,jacksph01,1979,59,,18.1,6.3,10.7,0.03220338983050847,-1.5,0.0016949152542372883
Aaron James,jamesaa01,1979,73,,19.4,10.0,12.7,0.02328767123287671,-3.5,-0.00684931506849315
Charles Johnson,johnsch01,1979,82,,22.2,9.2,12.0,0.03414634146341463,-1.2,0.004878048780487805
Clemon Johnson,johnscl01,1979,74,,10.7,3.2,12.1,0.016216216216216217,-0.7,0.004054054054054054
Dennis Johnson,johnsde01,1979,80,,34.0,15.9,15.0,0.08249999999999999,1.5,0.03
Eddie Johnson,johnsed02,1979,78,,30.9,16.0,16.7,0.08076923076923077,1.2,0.02564102564102564
George Johnson,johnsge02,1979,78,,26.4,6.6,11.1,0.03333333333333333,-0.9,0.007692307692307692
George Johnson,johnsge03,1979,67,,17.3,6.2,14.0,0.03731343283582089,-0.5,0.005970149253731343
John Johnson,johnsjo01,1979,82,82.0,29.1,11.0,11.2,0.032926829268292684,-1.8,0.0012195121951219512
Marques Johnson,johnsma01,1979,77,,36.1,25.6,23.9,0.15844155844155844,5.2,0.06493506493506493
Mickey Johnson,johnsmi01,1979,82,,31.6,15.4,15.5,0.0451219512195122,0.3,0.018292682926829267
Ollie Johnson,johnsol01,1979,71,,24.4,9.2,12.3,0.04366197183098592,-0.4,0.009859154929577464
Bobby Jones,jonesbo01,1979,80,78.0,28.8,12.1,16.7,0.09625,2.8,0.034999999999999996
Caldwell Jones,jonesca01,1979,78,75.0,27.8,9.3,13.4,0.0641025641025641,-0.1,0.01282051282051282
Dwight Jones,jonesdw01,1979,81,,15.0,5.7,10.9,0.016049382716049384,-3.7,-0.006172839506172839
Eddie Jordan,jordaed01,1979,82,,27.6,12.4,13.8,0.029268292682926828,0.2,0.014634146341463414
Jeff Judkins,judkije01,1979,81,,18.8,8.8,14.5,0.037037037037037035,-0.1,0.008641975308641974
Rich Kelley,kelleri01,1979,80,,33.8,15.7,19.9,0.1075,2.8,0.041249999999999995
Larry Kenon,kenonla01,1979,81,,36.4,22.1,19.8,0.10864197530864199,2.2,0.03827160493827161
Bernard King,kingbe01,1979,82,,34.9,21.6,17.9,0.07926829268292683,1.3,0.029268292682926828
Billy Knight,knighbi01,1979,79,,26.5,14.3,15.3,0.04683544303797468,-0.7,0.008860759493670885
Toby Knight,knighto01,1979,82,,32.5,16.6,15.3,0.06951219512195123,-1.0,0.008536585365853657
Joel Kramer,kramejo01,1979,82,,17.1,5.9,11.3,0.036585365853658534,-2.2,-0.0012195121951219512
John Kuester,kuestjo01,1979,33,,6.4,1.4,6.9,0.0,-3.2,-0.0030303030303030303
Kevin Kunnert,kunneke01,1979,81,,20.8,6.5,12.8,0.02839506172839506,-1.3,0.0037037037037037034
Mitch Kupchak,kupchmi01,1979,66,,24.3,14.6,19.4,0.0893939393939394,1.9,0.024242424242424242
Sam Lacey,laceysa01,1979,82,,32.0,10.6,15.3,0.07926829268292683,3.9,0.0475609756097561
Tom LaGarde,lagarto01,1979,23,,25.0,11.0,15.6,0.07391304347826087,-0.2,0.013043478260869565
John Lambert,lambejo01,1979,70,,14.7,4.7,10.9,0.012857142857142857,-3.8,-0.007142857142857143
Mark Landsberger,landsma01,1979,80,,24.5,8.1,12.6,0.027500000000000004,-2.8,-0.005
Bob Lanier,laniebo01,1979,53,,34.6,23.6,21.7,0.11132075471698114,3.0,0.04339622641509434
Butch Lee,leebu01,1979,82,,21.7,9.2,13.8,0.03170731707317073,-1.0,0.004878048780487805
Ron Lee,leero01,1979,60,,22.4,8.9,10.7,0.005,-3.0,-0.006666666666666667
Scott Lloyd,lloydsc01,1979,72,,6.9,1.5,3.2,-0.008333333333333333,-6.7,-0.009722222222222222
John Long,longjo01,1979,82,,30.5,16.1,13.6,0.04390243902439025,-2.0,0.0
John Lucas,lucasjo01,1979,82,82.0,37.7,16.1,16.9,0.09634146341463415,1.4,0.032926829268292684
Maurice Lucas,lucasma01,1979,69,,35.7,20.4,18.4,0.08985507246376812,0.7,0.024637681159420288
Moses Malone,malonmo01,1979,82,82.0,41.3,24.8,23.7,0.1719512195121951,2.8,0.049999999999999996
Pete Maravich,maravpe01,1979,49,,37.2,22.6,13.4,0.0020408163265306124,-3.7,-0.0163265306122449
Cedric Maxwell,maxwece01,1979,80,,37.1,19.0,19.9,0.14625,3.1,0.0475
Scott May,maysc01,1979,37,,10.9,4.0,8.4,-0.002702702702702703,-4.4,-0.008108108108108109
Bob McAdoo,mcadobo01,1979,60,,37.2,24.8,20.4,0.09666666666666666,2.3,0.04
Ted McClain,mcclate01,1979,36,,12.9,4.6,10.1,0.013888888888888888,-2.8,-0.002777777777777778
Jim McElroy,mcelrji01,1979,79,,34.2,16.9,16.2,0.06202531645569621,0.5,0.021518987341772152
George McGinnis,mcginge01,1979,76,,33.6,22.6,20.6,0.09342105263157895,2.1,0.034210526315789476
Billy McKinney,mckinbi01,1979,78,,15.9,7.8,15.6,0.038461538461538464,0.4,0.008974358974358974
Jim McMillian,mcmilji01,1979,23,,12.1,3.6,11.9,0.021739130434782608,-0.4,0.004347826086956522
Tom McMillen,mcmilto01,1979,82,,17.0,7.0,12.6,0.03536585365853658,-2.2,-0.0012195121951219512
John Mengelt,mengejo01,1979,75,,22.7,11.0,13.2,0.04,-1.9,0.0013333333333333335
Joe Meriweather,meriwjo01,1979,77,,22.0,7.9,11.4,0.029870129870129866,-2.8,-0.003896103896103896
Mike Mitchell,mitchmi01,1979,80,,19.7,10.7,16.8,0.045,-0.6,0.00625
Steve Mix,mixst01,1979,74,1.0,17.1,9.3,19.4,0.06621621621621622,3.3,0.02297297297297297
Eric Money,moneyer01,1979,70,,28.3,15.1,14.4,0.038571428571428576,-1.1,0.007142857142857143
Earl Monroe,monroea01,1979,64,,21.8,12.3,15.4,0.0390625,-1.1,0.0046875
Glenn Mosley,moslegl01,1979,26,,8.5,3.3,12.2,0.011538461538461537,-2.6,0.0
Calvin Murphy,murphca01,1979,82,,35.9,20.2,16.1,0.08292682926829269,-0.1,0.017073170731707315
Bob Nash,nashbo01,1979,82,,15.9,6.4,9.6,0.013414634146341465,-3.2,-0.004878048780487805
Swen Nater,natersw01,1979,79,,25.4,10.7,16.9,0.06962025316455696,0.6,0.016455696202531647
Mike Newlin,newlimi01,1979,76,,24.1,10.2,12.9,0.038157894736842106,-1.3,0.003947368421052632
Norm Nixon,nixonno01,1979,82,82.0,38.4,17.1,18.2,0.11707317073170731,2.2,0.04024390243902439
Connie Norman,normaco01,1979,22,,14.7,7.3,11.9,0.009090909090909092,-3.6,-0.004545454545454546
Mark Olberding,olberma01,1979,80,,23.6,9.4,12.4,0.052500000000000005,-1.3,0.00375
John Olive,olivejo01,1979,34,,5.6,1.3,2.0,-0.0058823529411764705,-6.5,-0.008823529411764706
Tom Owens,owensto01,1979,82,82.0,34.0,18.5,19.9,0.12682926829268293,2.7,0.04024390243902439
Robert Parish,parisro01,1979,76,,31.7,17.2,20.8,0.09342105263157895,2.2,0.03289473684210526
Sonny Parker,parkeso01,1979,79,,36.6,15.2,15.5,0.08860759493670886,1.8,0.03544303797468354
Billy Paultz,paultbi01,1979,79,,26.9,11.5,15.5,0.06455696202531645,0.7,0.0189873417721519
Roger Phegley,pheglro01,1979,29,,5.3,2.8,9.8,0.0,-4.8,-0.003448275862068966
Ben Poquette,poquebe01,1979,76,,17.6,6.7,13.1,0.03289473684210526,-1.2,0.003947368421052632
Kevin Porter,porteke01,1979,82,82.0,37.4,15.4,17.2,0.07560975609756097,1.4,0.03170731707317073
Jim Price,priceji01,1979,75,,16.1,5.3,12.3,0.024,-0.8,0.005333333333333334
Wayne Radford,radfowa01,1979,52,,12.5,3.9,9.7,0.01346153846153846,-2.2,0.0
Clifford Ray,raycl01,1979,82,,23.4,6.9,12.5,0.046341463414634146,-1.0,0.006097560975609756
Marlon Redmond,redmoma01,1979,53,,14.3,6.7,10.6,0.005660377358490566,-2.8,-0.0037735849056603774
Robert Reid,reidro01,1979,82,,27.5,10.9,13.9,0.054878048780487805,0.4,0.017073170731707315
Kevin Restani,restake01,1979,81,,19.7,7.1,12.1,0.03209876543209877,-1.8,0.0012345679012345679
Micheal Ray Richardson,richami01,1979,72,,16.9,6.5,12.4,0.004166666666666667,-1.1,0.004166666666666667
Anthony Roberts,roberan01,1979,63,,19.6,7.9,11.2,0.026984126984126982,-2.8,-0.0047619047619047615
Tony Robertson,roberto01,1979,12,,6.2,3.0,10.7,0.0,-4.0,0.0
Rick Robey,robeyri01,1979,79,,22.3,10.4,14.5,0.039240506329113925,-1.6,0.002531645569620253
Bill Robinzine,robinbi01,1979,82,,26.6,13.4,16.4,0.08414634146341464,0.3,0.015853658536585366
Jackie Robinson,robinja01,1979,12,,8.8,3.8,13.6,0.008333333333333333,-1.9,0.008333333333333333
Truck Robinson,robintr01,1979,69,,36.8,21.1,16.9,0.07391304347826086,-1.5,0.004347826086956522
Dave Robisch,robisda01,1979,80,,15.2,4.8,11.9,0.028749999999999998,-1.1,0.00375
Tree Rollins,rollitr01,1979,81,,23.5,8.4,17.3,0.07901234567901234,2.4,0.02592592592592593
Dan Roundfield,roundda01,1979,80,,31.7,15.3,19.4,0.10874999999999999,1.9,0.03125
Curtis Rowe,rowecu01,1979,53,,23.1,6.7,7.7,0.0,-4.1,-0.011320754716981131
John Rudd,ruddjo01,1979,58,,12.5,3.2,8.2,0.010344827586206896,-3.8,-0.005172413793103448
Campy Russell,russeca02,1979,74,,38.6,21.9,18.6,0.09054054054054055,1.6,0.03513513513513514
Frankie Sanders,sandefr01,1979,46,,10.4,5.7,13.9,0.008695652173913044,-2.9,-0.002173913043478261
Alvin Scott,scottal01,1979,81,,21.4,6.7,13.2,0.054320987654320994,1.4,0.018518518518518517
Charlie Scott,scottch01,1979,79,,33.1,12.0,9.8,0.024050632911392405,-3.1,-0.008860759493670885
Lonnie Shelton,sheltlo01,1979,76,,28.4,13.5,14.9,0.06710526315789474,0.0,0.014473684210526317
Steve Sheppard,sheppst01,1979,42,,6.6,2.2,9.2,0.002380952380952381,-3.6,-0.002380952380952381
Purvis Short,shortpu01,1979,75,,22.7,10.6,13.1,0.034666666666666665,-2.3,-0.0013333333333333335
Jack Sikma,sikmaja01,1979,82,82.0,36.1,15.6,16.3,0.10731707317073172,1.2,0.029268292682926828
James Silas,silasja01,1979,79,,27.5,16.0,16.0,0.07215189873417721,-0.6,0.010126582278481013
Paul Silas,silaspa01,1979,82,,23.9,5.6,10.4,0.0475609756097561,-1.2,0.004878048780487805
Ralph Simpson,simpsra01,1979,69,,14.2,6.1,9.7,-0.002898550724637681,-4.0,-0.007246376811594203
Al Skinner,skinnal01,1979,45,,14.3,6.2,12.2,0.026666666666666665,-1.7,0.0022222222222222222
Bingo Smith,smithbi02,1979,72,,22.9,11.2,13.4,0.029166666666666667,-2.3,-0.001388888888888889
Elmore Smith,smithel01,1979,24,,13.8,6.5,14.5,0.012499999999999999,-3.6,-0.004166666666666667
Phil Smith,smithph01,1979,59,,38.8,19.9,16.1,0.08813559322033898,1.0,0.0288135593220339
Randy Smith,smithra01,1979,82,82.0,37.9,20.5,16.6,0.07073170731707316,0.0,0.01951219512195122
Robert Smith,smithro01,1979,82,,18.0,6.4,11.6,0.03536585365853658,-1.2,0.0036585365853658534
Sam Smith,smithsa02,1979,16,,7.8,3.5,14.2,0.0125,-1.0,0.00625
Willie Smith,smithwi02,1979,13,,10.1,4.5,14.6,0.023076923076923075,-1.3,0.007692307692307693
Dick Snyder,snydedi01,1979,56,,9.6,3.7,10.8,0.016071428571428573,-1.9,0.0
Ricky Sobers,soberri01,1979,81,,34.9,17.3,14.8,0.053086419753086415,-0.7,0.012345679012345678
Kevin Stacom,stacoke01,1979,68,,12.2,4.4,8.0,-0.011764705882352941,-5.1,-0.010294117647058823
Larry Steele,steella01,1979,72,,20.7,7.2,10.1,0.027777777777777776,-2.5,-0.002777777777777778
Earl Tatum,tatumea01,1979,79,,15.6,7.7,11.9,0.008860759493670885,-2.3,-0.0012658227848101266
Brian Taylor,taylobr01,1979,20,,10.6,3.8,11.1,0.005,-1.9,0.0
Ira Terrell,terreir01,1979,49,,14.9,4.5,9.3,0.012244897959183673,-3.1,-0.0020408163265306124
Reggie Theus,theusre01,1979,82,,33.6,16.3,13.3,0.03902439024390244,-1.9,0.0012195121951219512
David Thompson,thompda01,1979,76,,35.1,24.0,19.9,0.125,3.1,0.046052631578947366
Mychal Thompson,thompmy01,1979,73,,29.4,14.7,17.0,0.06027397260273973,0.5,0.01780821917808219
Rudy Tomjanovich,tomjaru01,1979,74,,35.7,19.0,16.4,0.08378378378378379,-0.2,0.016216216216216217
Raymond Townsend,townsra01,1979,65,,11.9,4.7,10.8,0.012307692307692308,-2.4,-0.0015384615384615385
Dave Twardzik,twardda01,1979,64,,24.5,10.4,14.9,0.0796875,0.4,0.0140625
Terry Tyler,tylerte01,1979,82,,31.2,12.9,15.5,0.06585365853658537,0.6,0.020731707317073172
Wes Unseld,unselwe01,1979,77,,31.2,10.9,17.8,0.11298701298701298,4.3,0.049350649350649346
Jan van Breda Kolff,vanbrja01,1979,80,,25.0,6.7,10.8,0.045,0.1,0.013750000000000002
Norm Van Lier,vanlino01,1979,38,,14.6,2.8,11.0,0.028947368421052635,-1.0,0.002631578947368421
Andre Wakefield,wakefan01,1979,73,,8.0,2.4,4.9,-0.012328767123287671,-7.0,-0.010958904109589041
Foots Walker,walkefo01,1979,55,,31.9,10.1,15.0,0.061818181818181814,1.3,0.02727272727272727
Wally Walker,walkewa01,1979,60,,16.2,6.6,11.6,0.030000000000000002,-1.7,0.0016666666666666668
Lloyd Walton,waltoll01,1979,75,,18.4,5.0,12.4,0.025333333333333333,-0.7,0.006666666666666667
Kermit Washington,washike01,1979,82,,33.7,11.3,15.0,0.08414634146341464,0.9,0.024390243902439025
Richard Washington,washiri01,1979,18,,8.9,2.1,5.3,0.0,-4.7,-0.005555555555555556
Wilson Washington,washiwi01,1979,62,,18.4,8.1,12.9,0.02903225806451613,-2.1,0.0
Slick Watts,wattssl01,1979,61,,17.1,3.7,11.3,0.019672131147540982,0.5,0.011475409836065573
Nick Weatherspoon,weathni01,1979,82,,32.2,13.8,12.7,0.0451219512195122,-1.7,0.0024390243902439024
Marvin Webster,webstma01,1979,60,,33.8,11.3,13.4,0.04666666666666666,-0.6,0.011666666666666665
Scott Wedman,wedmasc01,1979,73,,34.2,18.3,16.9,0.1178082191780822,1.9,0.03287671232876712
Paul Westphal,westppa01,1979,81,,32.6,24.0,22.6,0.12839506172839507,3.7,0.046913580246913576
Jerome Whitehead,whiteje01,1979,31,,4.9,1.2,8.4,0.0032258064516129032,-4.1,-0.0032258064516129032
