Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-10-21 20:00:00,/boxscores/202210210HOU.html,HOU,MEM,2,122,129,0,2,1,-7,-13.0,-13.0,-13.0,-13.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,-0.7566700550003846,-1.2029868113496267
2022-10-21 22:00:00,/boxscores/202210210POR.html,POR,PHO,2,113,111,1,2,0,2,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3356908854951386,-0.5012214524666709
2022-10-21 22:00:00,/boxscores/202210210GSW.html,GSW,DEN,2,123,128,0,2,1,-5,35.0,35.0,35.0,35.0,1.0,1.0,1.0,1.0,2.0,0.9583333333333335,-0.3159796135154278,-0.315554223609677
2022-10-22 18:00:00,/boxscores/202210220PHI.html,PHI,SAS,3,105,114,0,3,1,-9,6.5,6.5,6.5,6.5,-0.5,-0.5,-0.5,-0.5,-3.0,0.9791666666666666,1.208762472217628,1.961271808482673
2022-10-22 19:00:00,/boxscores/202210220ORL.html,ORL,BOS,3,120,126,0,3,1,-6,-15.0,-15.0,-15.0,-15.0,-1.0,-1.0,-1.0,-1.0,-4.0,0.0,-0.8240580827907628,-1.1063709911920003
2022-10-22 19:00:00,/boxscores/202210220IND.html,IND,DET,3,124,115,1,3,0,9,5.0,5.0,5.0,5.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.02083333333333337,0.20214200472097033,0.41919787623100724
2022-10-22 20:00:00,/boxscores/202210220CHI.html,CHI,CLE,3,96,128,0,2,1,-32,6.0,6.0,6.0,6.0,0.5,0.5,0.5,0.5,0.0,-1.9791666666666667,-0.16094556994347967,-0.19423299407820505
2022-10-22 20:00:00,/boxscores/202210220MIA.html,MIA,TOR,3,112,109,1,3,0,3,-7.0,-7.0,-7.0,-7.0,-0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.021658245551667288,0.11246708381324877
2022-10-22 20:00:00,/boxscores/202210220MIL.html,MIL,HOU,2,125,105,1,3,0,20,10.5,10.5,10.5,10.5,1.0,1.0,1.0,1.0,3.0,1.0208333333333335,0.916830543266023,1.4503846398802276
2022-10-22 20:30:00,/boxscores/202210220DAL.html,DAL,MEM,2,137,96,1,3,0,41,-7.0,-7.0,-7.0,-7.0,-1.0,-1.0,-1.0,-1.0,-3.0,1.9166666666666667,0.05616952177367576,0.10899582409804898
2022-10-22 21:00:00,/boxscores/202210220DEN.html,DEN,OKC,3,122,117,1,2,0,5,-1.0,-1.0,-1.0,-1.0,0.5,0.5,0.5,0.5,2.0,-2.083333333333333,0.8546112188829091,1.30850755951485
2022-10-22 22:00:00,/boxscores/202210220SAC.html,SAC,LAC,2,109,111,0,2,1,-2,-13.0,-13.0,-13.0,-13.0,-1.0,-1.0,-1.0,-1.0,-2.0,1.0,0.3490859644693419,0.3208419904595162
2022-10-23 15:30:00,/boxscores/202210230LAL.html,LAL,POR,3,104,106,0,3,1,-2,-14.5,-14.5,-14.5,-14.5,-1.0,-1.0,-1.0,-1.0,-4.0,0.9999999999999998,0.27293385970586426,0.41911264884994504
2022-10-23 17:00:00,/boxscores/202210230ATL.html,ATL,CHO,3,109,126,0,3,1,-17,2.5,2.5,2.5,2.5,0.5,0.5,0.5,0.5,3.0,-0.02083333333333348,0.6771300235883584,1.2678074946885984
2022-10-23 19:00:00,/boxscores/202210230NOP.html,NOP,UTA,3,121,122,0,3,1,-1,3.5,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.04166666666666674,0.07071927495349853,0.24515846109838285
2022-10-23 19:00:00,/boxscores/202210230CLE.html,CLE,WAS,3,117,107,1,3,0,10,10.0,10.0,10.0,10.0,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0416666666666665,0.4008134469651279,0.33661719684265656
2022-10-23 20:00:00,/boxscores/202210230OKC.html,OKC,MIN,3,106,116,0,3,1,-10,-6.5,-6.5,-6.5,-6.5,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0416666666666665,-0.6168498798747221,-1.1860980474394371
2022-10-23 20:30:00,/boxscores/202210230GSW.html,GSW,SAC,3,130,125,1,3,0,5,9.0,9.0,9.0,9.0,0.5,0.5,0.5,0.5,1.0,1.0,-0.004376545599899473,0.032373271466843545
2022-10-23 22:00:00,/boxscores/202210230LAC.html,LAC,PHO,3,95,112,0,3,1,-17,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,3.0,-1.0,-0.4718863161959843,-0.6591432905615859
2022-10-24 19:00:00,/boxscores/202210240PHI.html,PHI,IND,4,120,106,1,4,0,14,-6.333333333333334,-6.333333333333334,-6.333333333333334,-6.333333333333334,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-4.0,0.04166666666666652,0.8432191647853717,1.2983261278864373
2022-10-24 19:30:00,/boxscores/202210240MIA.html,MIA,TOR,4,90,98,0,4,1,-8,-2.666666666666667,-2.666666666666667,-2.666666666666667,-2.666666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.08476293056280765,0.1719416255778461
2022-10-24 19:30:00,/boxscores/202210240NYK.html,NYK,ORL,3,115,102,1,4,0,13,17.166666666666668,17.166666666666668,17.166666666666668,17.166666666666668,0.5,0.5,0.5,0.5,4.0,0.9791666666666665,0.5011830651794944,0.8539003556219262
2022-10-24 20:00:00,/boxscores/202210240MIN.html,MIN,SAS,4,106,115,0,4,1,-9,8.666666666666666,8.666666666666666,8.666666666666666,8.666666666666666,0.0,0.0,0.0,0.0,-1.0,-1.0833333333333335,0.558184418379638,1.057279822698269
2022-10-24 20:00:00,/boxscores/202210240HOU.html,HOU,UTA,4,114,108,1,4,0,6,-21.666666666666668,-21.666666666666668,-21.666666666666668,-21.666666666666668,-1.0,-1.0,-1.0,-1.0,-6.0,0.9583333333333333,-0.6431005883135551,-1.0631515254263704
2022-10-24 20:00:00,/boxscores/202210240MEM.html,MEM,BRK,4,134,124,1,3,0,10,-1.333333333333334,-1.333333333333334,-1.333333333333334,-1.333333333333334,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.16666666666666663,-2.0,-1.0416666666666667,-0.26783704117427887,-0.4934000309752541
2022-10-24 20:00:00,/boxscores/202210240CHI.html,CHI,BOS,4,120,102,1,4,0,18,-16.0,-16.0,-16.0,-16.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-5.0,-0.04166666666666652,-0.40916048972753344,-0.40062854686981825
2022-10-24 22:00:00,/boxscores/202210240POR.html,POR,DEN,4,135,110,1,4,0,25,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,1.0,-0.7708333333333333,-0.36311754664069995,-0.40695585282370905
2022-10-25 19:00:00,/boxscores/202210250WAS.html,WAS,DET,4,120,99,1,4,0,21,9.333333333333332,9.333333333333332,9.333333333333332,9.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,-1.0,0.42846867496128077,0.7185623666535217
2022-10-25 19:30:00,/boxscores/202210250NOP.html,NOP,DAL,4,113,111,1,3,0,2,-8.5,-8.5,-8.5,-8.5,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.16666666666666663,-2.0,-0.9375,-0.36055032733261455,-0.4629898614685129
2022-10-25 20:00:00,/boxscores/202210250OKC.html,OKC,LAC,4,108,94,1,4,0,14,-4.333333333333333,-4.333333333333333,-4.333333333333333,-4.333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,-2.0,0.08333333333333326,0.09833397018886128,0.12898611222808556
2022-10-25 22:00:00,/boxscores/202210250PHO.html,PHO,GSW,4,134,105,1,4,0,29,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0625,0.3857034609955473,0.7090271723963186
2022-10-26 19:00:00,/boxscores/202210260CLE.html,CLE,ORL,4,103,92,1,5,0,11,21.25,21.25,21.25,21.25,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0,1.0208333333333333,0.7436813716814199,1.2049775673608487
2022-10-26 19:00:00,/boxscores/202210260DET.html,DET,ATL,5,113,118,0,4,1,-5,-13.5,-13.5,-13.5,-13.5,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-2.0,-2.0833333333333335,-0.6858342595565753,-1.149068693169753
2022-10-26 19:30:00,/boxscores/202210260MIL.html,MIL,BRK,3,110,99,1,4,0,11,20.333333333333336,20.333333333333336,20.333333333333336,20.333333333333336,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,3.0,1.9999999999999998,0.11285156718911743,0.012846732064702104
2022-10-26 19:30:00,/boxscores/202210260NYK.html,NYK,CHO,4,134,131,1,4,0,3,0.6666666666666679,0.6666666666666679,0.6666666666666679,0.6666666666666679,0.0,0.0,0.0,0.0,1.0,-1.1041666666666665,0.6659654751283354,1.1464932629977476
2022-10-26 19:30:00,/boxscores/202210260TOR.html,TOR,PHI,5,119,109,1,5,0,10,2.5,2.5,2.5,2.5,0.25,0.25,0.25,0.25,0.0,-0.02083333333333348,-0.37924937048448715,-0.7075852762420561
2022-10-26 20:00:00,/boxscores/202210260MIN.html,MIN,SAS,5,134,122,1,5,0,12,2.0,2.0,2.0,2.0,-0.25,-0.25,-0.25,-0.25,-4.0,0.0,0.6079948128008077,1.0615537573893257
2022-10-26 20:00:00,/boxscores/202210260CHI.html,CHI,IND,5,124,109,1,5,0,15,1.75,1.75,1.75,1.75,0.25,0.25,0.25,0.25,2.0,-0.04166666666666652,0.28027649237894825,0.3602517370583094
2022-10-26 21:00:00,/boxscores/202210260UTA.html,UTA,HOU,5,109,101,1,5,0,8,13.25,13.25,13.25,13.25,0.5,0.5,0.5,0.5,-2.0,0.0,0.6539614164202875,1.0845052506377701
2022-10-26 22:00:00,/boxscores/202210260DEN.html,DEN,LAL,5,110,99,1,4,0,11,-1.666666666666667,-1.666666666666667,-1.666666666666667,-1.666666666666667,0.5,0.5,0.5,0.5,2.0,-1.2708333333333335,0.33990560623220045,0.43168026298843354
2022-10-26 22:00:00,/boxscores/202210260POR.html,POR,MIA,5,98,119,0,5,1,-21,14.0,14.0,14.0,14.0,0.75,0.75,0.75,0.75,5.0,-0.10416666666666652,-0.29889916187845883,-0.3663489232890446
2022-10-27 19:30:00,/boxscores/202210270BRK.html,BRK,DAL,5,125,129,0,4,1,-4,-22.083333333333336,-22.083333333333336,-22.083333333333336,-22.083333333333336,-0.08333333333333331,-0.08333333333333331,-0.08333333333333331,-0.08333333333333331,-1.0,-1.0,0.13475714747948758,0.4644523967595701
2022-10-27 20:00:00,/boxscores/202210270OKC.html,OKC,LAC,5,118,110,1,5,0,8,3.75,3.75,3.75,3.75,-0.25,-0.25,-0.25,-0.25,3.0,0.0,-0.07978025551617313,-0.2912149316808903
2022-10-27 22:00:00,/boxscores/202210270GSW.html,GSW,MIA,5,123,110,1,6,0,13,-3.95,-3.95,-3.95,-3.95,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,-2.0,1.0,-0.17566775414452473,-0.13820028398663675
2022-10-27 22:00:00,/boxscores/202210270SAC.html,SAC,MEM,4,110,125,0,5,1,-15,0.583333333333333,0.583333333333333,0.583333333333333,0.583333333333333,-0.75,-0.75,-0.75,-0.75,-4.0,0.9791666666666665,0.16278736407901578,0.01907655378452172
2022-10-28 19:00:00,/boxscores/202210280ORL.html,ORL,CHO,6,113,93,1,5,0,20,-16.05,-16.05,-16.05,-16.05,-0.5,-0.5,-0.5,-0.5,-4.0,0.02083333333333326,0.09788257414510876,0.1476641092366603
2022-10-28 19:00:00,/boxscores/202210280DET.html,DET,ATL,6,112,136,0,5,1,-24,-13.0,-13.0,-13.0,-13.0,-0.55,-0.55,-0.55,-0.55,-5.0,0.0,-0.6195733859799046,-0.9400373059681778
2022-10-28 19:30:00,/boxscores/202210280WAS.html,WAS,IND,5,117,127,0,6,1,-10,11.0,11.0,11.0,11.0,0.55,0.55,0.55,0.55,3.0,1.0416666666666667,-0.028357749756232724,0.003996715201104339
2022-10-28 19:30:00,/boxscores/202210280TOR.html,TOR,PHI,6,90,112,0,6,1,-22,6.0,6.0,6.0,6.0,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.0,0.0,0.14091413693620441,0.2080792260655535
2022-10-28 19:30:00,/boxscores/202210280BOS.html,BOS,CLE,5,123,132,0,5,1,-9,-11.5,-11.5,-11.5,-11.5,0.0,0.0,0.0,0.0,-4.0,1.958333333333333,0.15526015321305986,0.24624675523912187
2022-10-28 20:00:00,/boxscores/202210280MIN.html,MIN,LAL,6,111,102,1,5,0,9,11.05,11.05,11.05,11.05,0.6,0.6,0.6,0.6,5.0,0.08333333333333326,0.07748017367516055,0.19571229613409077
2022-10-28 20:00:00,/boxscores/202210280MIL.html,MIL,NYK,4,119,108,1,5,0,11,1.75,1.75,1.75,1.75,0.25,0.25,0.25,0.25,0.0,0.0,0.40771755254524067,0.6925835794290074
2022-10-28 20:30:00,/boxscores/202210280SAS.html,SAS,CHI,6,129,124,1,6,0,5,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,-3.0,0.0,-0.46931643804995066,-0.8162221713865545
2022-10-28 21:00:00,/boxscores/202210280DEN.html,DEN,UTA,6,117,101,1,6,0,16,-11.0,-11.0,-11.0,-11.0,-0.20000000000000007,-0.20000000000000007,-0.20000000000000007,-0.20000000000000007,0.0,-0.04166666666666674,0.4758128899003655,0.9707187501343915
2022-10-28 22:00:00,/boxscores/202210280POR.html,POR,HOU,6,125,111,1,6,0,14,10.8,10.8,10.8,10.8,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.0,-0.04166666666666652,0.21567493752625172,0.3332662793105114
2022-10-28 22:00:00,/boxscores/202210280PHO.html,PHO,NOP,5,124,111,1,5,0,13,2.75,2.75,2.75,2.75,0.0,0.0,0.0,0.0,1.0,-0.10416666666666652,0.3606458527129698,0.6413425621889953
2022-10-29 18:00:00,/boxscores/202210290SAC.html,SAC,MIA,5,119,113,1,7,0,6,-5.25,-6.45,-5.25,-5.25,-0.3333333333333333,-0.4,-0.3333333333333333,-0.3333333333333333,-3.0,0.0,-0.2581427349307749,-0.36485529999407523
2022-10-29 19:00:00,/boxscores/202210290CHO.html,CHO,GSW,6,120,113,1,6,0,7,2.2,2.2,2.2,2.2,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-3.0,-0.875,-0.7321068349175317,-1.3096667032706564
2022-10-29 19:30:00,/boxscores/202210290BRK.html,BRK,IND,6,116,125,0,7,1,-9,-5.266666666666666,-6.0,-5.266666666666666,-5.266666666666666,-0.1333333333333333,-0.2,-0.1333333333333333,-0.1333333333333333,-4.0,1.0,0.6831927119288714,1.1410637898725116
2022-10-29 20:00:00,/boxscores/202210290MIL.html,MIL,ATL,5,123,115,1,6,0,8,4.6,4.6,4.6,4.6,0.19999999999999996,0.19999999999999996,0.19999999999999996,0.19999999999999996,2.0,-0.04166666666666674,0.28515580951481495,0.3351495591804171
2022-10-29 20:00:00,/boxscores/202210290CHI.html,CHI,PHI,7,109,114,0,7,1,-5,-0.6666666666666667,-4.2,-0.6666666666666667,-0.6666666666666667,0.16666666666666669,0.0,0.16666666666666669,0.16666666666666669,-2.0,-0.04166666666666663,-0.37937773889838033,-0.6370500970940782
2022-10-29 21:00:00,/boxscores/202210290UTA.html,UTA,MEM,7,124,123,1,6,0,1,3.533333333333333,-0.19999999999999996,3.533333333333333,3.533333333333333,-0.13333333333333341,-0.20000000000000007,-0.13333333333333341,-0.13333333333333341,-3.0,-0.9583333333333333,-0.014366822452403505,-0.04470188034368254
2022-10-29 21:00:00,/boxscores/202210290DAL.html,DAL,OKC,5,111,117,0,6,1,-6,10.25,10.25,10.25,10.25,0.09999999999999998,0.09999999999999998,0.09999999999999998,0.09999999999999998,-1.0,0.02083333333333348,0.44849923715017054,0.5784444767469311
2022-10-30 15:00:00,/boxscores/202210300LAC.html,LAC,NOP,6,91,112,0,6,1,-21,-10.600000000000001,-10.600000000000001,-10.600000000000001,-10.600000000000001,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-2.0,1.0833333333333333,-0.3511859528572373,-0.7480296078740417
2022-10-30 18:00:00,/boxscores/202210300DET.html,DET,GSW,7,128,114,1,7,0,14,-11.666666666666666,-12.000000000000002,-11.666666666666666,-11.666666666666666,-0.33333333333333337,-0.4,-0.33333333333333337,-0.33333333333333337,-4.0,0.9999999999999999,-0.6232281387544565,-0.931002537294831
2022-10-30 18:00:00,/boxscores/202210300CLE.html,CLE,NYK,6,121,108,1,6,0,13,6.6000000000000005,6.6000000000000005,6.6000000000000005,6.6000000000000005,0.20000000000000007,0.20000000000000007,0.20000000000000007,0.20000000000000007,5.0,0.02083333333333326,0.22768502751934197,0.29150329730416413
2022-10-30 18:00:00,/boxscores/202210300BOS.html,BOS,WAS,6,112,94,1,6,0,18,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.5896145477212842,0.9272974253736583
2022-10-30 19:00:00,/boxscores/202210300SAS.html,SAS,MIN,7,107,98,1,7,0,9,-6.0,-0.40000000000000036,-6.0,-6.0,0.0,0.20000000000000007,0.0,0.0,-1.0,-0.02083333333333326,-0.6269092570704335,-0.987373756278783
2022-10-30 19:30:00,/boxscores/202210300DAL.html,DAL,ORL,6,114,105,1,7,0,9,11.0,11.0,11.0,11.0,0.23333333333333336,0.2,0.23333333333333336,0.23333333333333336,-2.0,-1.0833333333333335,0.674640075238995,1.0338085085262962
2022-10-30 21:00:00,/boxscores/202210300PHO.html,PHO,HOU,6,124,109,1,7,0,15,20.633333333333333,20.4,20.633333333333333,20.633333333333333,0.6333333333333334,0.6000000000000001,0.6333333333333334,0.6333333333333334,5.0,0.0,0.8768266080452847,1.5098312518533779
2022-10-30 21:30:00,/boxscores/202210300LAL.html,LAL,DEN,6,121,110,1,7,0,11,-6.9,-10.8,-6.9,-6.9,-0.6666666666666666,-0.8,-0.6666666666666666,-0.6666666666666666,-7.0,0.04166666666666652,-0.3502790729321613,-0.39212168618295506
2022-10-31 19:00:00,/boxscores/202210310WAS.html,WAS,PHI,7,111,118,0,8,1,-7,-2.9047619047619047,-7.4,-2.9047619047619047,-2.9047619047619047,0.07142857142857145,-0.19999999999999996,0.07142857142857145,0.07142857142857145,-4.0,-0.9166666666666665,-0.2997283488802263,-0.1672111003341104
2022-10-31 19:00:00,/boxscores/202210310CHO.html,CHO,SAC,7,108,115,0,6,1,-7,7.266666666666666,2.3999999999999995,7.266666666666666,7.266666666666666,0.3,0.2,0.3,0.3,0.0,-0.04166666666666652,-0.5556061899686259,-0.7997073216104096
2022-10-31 19:30:00,/boxscores/202210310BRK.html,BRK,IND,7,116,109,1,8,0,7,-7.095238095238095,-5.8,-7.095238095238095,-7.095238095238095,-0.26190476190476186,-0.39999999999999997,-0.26190476190476186,-0.26190476190476186,-6.0,0.0,0.5341548407190327,1.0065147187754833
2022-10-31 19:30:00,/boxscores/202210310TOR.html,TOR,ATL,7,139,109,1,7,0,30,-5.333333333333333,-5.0,-5.333333333333333,-5.333333333333333,-0.16666666666666663,-0.19999999999999996,-0.16666666666666663,-0.16666666666666663,0.0,1.0208333333333333,-0.04876725775873915,-0.19608722749413088
2022-10-31 20:00:00,/boxscores/202210310MIL.html,MIL,DET,6,110,108,1,8,0,2,19.685714285714287,19.4,19.685714285714287,19.685714285714287,0.7142857142857143,0.8,0.7142857142857143,0.7142857142857143,4.0,0.9166666666666667,1.0399801717240915,1.6529616872512713
2022-10-31 21:00:00,/boxscores/202210310UTA.html,UTA,MEM,8,121,105,1,7,0,16,3.3095238095238093,-0.3999999999999999,3.3095238095238093,3.3095238095238093,0.04761904761904767,0.0,0.04761904761904767,0.04761904761904767,2.0,0.0,-0.006031041744667363,-0.0696447562331333
2022-10-31 22:30:00,/boxscores/202210310LAC.html,LAC,HOU,7,95,93,1,8,0,2,1.0476190476190474,-1.4000000000000004,1.0476190476190474,1.0476190476190474,0.19047619047619047,0.0,0.19047619047619047,0.19047619047619047,-1.0,0.25,0.3483522529945957,0.5832712277861558
2022-11-01 19:30:00,/boxscores/202211010MIA.html,MIA,GSW,8,116,109,1,8,0,7,0.714285714285714,5.800000000000001,0.714285714285714,0.714285714285714,-0.14285714285714285,0.0,-0.14285714285714285,-0.14285714285714285,0.0,1.0,0.09599654461281515,0.0017587780305992062
2022-11-01 19:30:00,/boxscores/202211010BRK.html,BRK,CHI,8,99,108,0,8,1,-9,-6.0,-3.6000000000000005,-6.0,-6.0,-0.14285714285714285,-0.2,-0.14285714285714285,-0.14285714285714285,3.0,-1.9791666666666665,0.11791452660888135,0.32700330185501547
2022-11-01 20:00:00,/boxscores/202211010OKC.html,OKC,ORL,7,116,108,1,8,0,8,5.714285714285714,6.4,5.714285714285714,5.714285714285714,0.35714285714285715,0.39999999999999997,0.35714285714285715,0.35714285714285715,4.0,0.9375,0.22662871054273837,0.3510634833707264
2022-11-01 22:00:00,/boxscores/202211010PHO.html,PHO,MIN,7,116,107,1,8,0,9,10.333333333333334,11.8,10.333333333333334,10.333333333333334,0.261904761904762,0.20000000000000007,0.261904761904762,0.261904761904762,5.0,-0.08333333333333348,0.1472412891740034,0.12571445901738731
2022-11-02 18:00:00,/boxscores/202211020PHI.html,PHI,WAS,9,111,121,0,8,1,-10,4.392857142857142,12.399999999999999,4.392857142857142,4.392857142857142,0.07142857142857145,0.6000000000000001,0.07142857142857145,0.07142857142857145,6.0,0.0,0.20396006107793915,0.026035720626790687
2022-11-02 19:30:00,/boxscores/202211020NYK.html,NYK,ATL,7,99,112,0,8,1,-13,3.0238095238095237,8.4,3.0238095238095237,3.0238095238095237,-0.0714285714285714,0.19999999999999996,-0.0714285714285714,-0.0714285714285714,0.0,1.0625,0.05507238161789868,0.02278706280541931
2022-11-02 19:30:00,/boxscores/202211020CLE.html,CLE,BOS,7,114,113,1,7,0,1,9.833333333333334,14.2,9.833333333333334,9.833333333333334,0.16666666666666674,0.4,0.16666666666666674,0.16666666666666674,4.0,0.0,-0.10539378477663075,-0.08478851545103994
2022-11-02 19:30:00,/boxscores/202211020MIA.html,MIA,SAC,9,110,107,1,7,0,3,1.2916666666666665,2.0,1.2916666666666665,1.2916666666666665,0.041666666666666685,0.0,0.041666666666666685,0.041666666666666685,-1.0,-1.0208333333333335,-0.2316529186557771,-0.31254565812792723
2022-11-02 20:00:00,/boxscores/202211020HOU.html,HOU,LAC,9,101,109,0,8,1,-8,-1.6071428571428568,5.0,-1.6071428571428568,-1.6071428571428568,-0.30357142857142855,0.0,-0.30357142857142855,-0.30357142857142855,-5.0,0.0,-0.29696423851824105,-0.6325178651190955
