Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-10-23 20:00:00,/boxscores/202110230MIN.html,MIN,NOP,2,96,89,1,3,0,7,36.0,36.0,36.0,36.0,1.0,1.0,1.0,1.0,3.0,2.0,0.15894243724060403,0.2797862738547445
2021-10-23 20:00:00,/boxscores/202110230CHI.html,CHI,DET,3,97,82,1,2,0,15,17.0,17.0,17.0,17.0,1.0,1.0,1.0,1.0,3.0,-2.0416666666666665,0.7605476256819288,1.3166844661938315
2021-10-23 20:30:00,/boxscores/202110230SAS.html,SAS,MIL,3,111,121,0,3,1,-10,19.5,19.5,19.5,19.5,0.0,0.0,0.0,0.0,0.0,-1.041666666666667,-0.44434262284776604,-0.5208527991093765
2021-10-23 22:00:00,/boxscores/202110230POR.html,POR,PHO,2,134,105,1,3,0,29,-2.0,-2.0,-2.0,-2.0,-0.5,-0.5,-0.5,-0.5,-2.0,2.0,-0.4435321702627272,-0.41315373965949176
2021-10-23 22:30:00,/boxscores/202110230LAC.html,LAC,MEM,2,114,120,0,2,1,-6,-13.0,-13.0,-13.0,-13.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.083333333333333,-0.427477580112076,-0.7784593963112671
2021-10-24 16:00:00,/boxscores/202110240BRK.html,BRK,CHO,3,95,111,0,3,1,-16,-15.0,-15.0,-15.0,-15.0,-0.5,-0.5,-0.5,-0.5,-1.0,-0.02083333333333326,0.3717545944187812,0.7857021538836189
2021-10-24 19:00:00,/boxscores/202110240HOU.html,HOU,BOS,3,97,107,0,3,1,-10,25.5,25.5,25.5,25.5,0.5,0.5,0.5,0.5,3.0,-0.02083333333333348,-0.9381921751625392,-1.336227851158145
2021-10-24 19:00:00,/boxscores/202110240OKC.html,OKC,PHI,3,103,115,0,3,1,-12,-34.5,-34.5,-34.5,-34.5,-0.5,-0.5,-0.5,-0.5,-1.0,-0.02083333333333348,-0.7155862641841964,-1.056940074609197
2021-10-24 19:00:00,/boxscores/202110240NYK.html,NYK,ORL,3,104,110,0,3,1,-6,40.0,40.0,40.0,40.0,1.0,1.0,1.0,1.0,4.0,0.0,0.5717790409017172,1.1373337612632692
2021-10-24 21:00:00,/boxscores/202110240SAC.html,SAC,GSW,3,107,119,0,3,1,-12,-7.5,-7.5,-7.5,-7.5,-0.5,-0.5,-0.5,-0.5,-3.0,-1.0000000000000002,-0.5828190705539406,-1.0163996852741433
2021-10-24 21:30:00,/boxscores/202110240LAL.html,LAL,MEM,3,121,118,1,3,0,3,-17.0,-17.0,-17.0,-17.0,-1.0,-1.0,-1.0,-1.0,-4.0,1.0208333333333335,-0.03214817365471129,-0.030618568809935742
2021-10-25 19:00:00,/boxscores/202110250IND.html,IND,MIL,4,109,119,0,4,1,-10,6.0,6.0,6.0,6.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,0.0625,-0.4095160147846552,-0.2780366716929532
2021-10-25 19:00:00,/boxscores/202110250CHO.html,CHO,BOS,4,129,140,0,4,1,-11,18.0,18.0,18.0,18.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,2.0,0.125,-0.48872291741421353,-0.8624406449488261
2021-10-25 19:30:00,/boxscores/202110250MIA.html,MIA,ORL,3,107,90,1,4,0,17,30.5,30.5,30.5,30.5,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,-2.0,1.0000000000000002,0.9337455986880945,1.6244480200325433
2021-10-25 19:30:00,/boxscores/202110250ATL.html,ATL,DET,3,122,104,1,3,0,18,20.5,20.5,20.5,20.5,0.5,0.5,0.5,0.5,1.0,0.08333333333333326,0.7744051467325507,1.3521463795646944
2021-10-25 19:30:00,/boxscores/202110250BRK.html,BRK,WAS,4,104,90,1,3,0,14,-19.333333333333336,-19.333333333333336,-19.333333333333336,-19.333333333333336,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-3.0,-1.8750000000000002,0.4607252203023684,0.746751545556306
2021-10-25 19:30:00,/boxscores/202110250TOR.html,TOR,CHI,4,108,111,0,4,1,-3,-9.333333333333334,-9.333333333333334,-9.333333333333334,-9.333333333333334,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,-4.0,0.02083333333333326,-0.22867708822760985,-0.600416271097749
2021-10-25 20:00:00,/boxscores/202110250MIN.html,MIN,NOP,3,98,107,0,4,1,-9,26.833333333333336,26.833333333333336,26.833333333333336,26.833333333333336,1.0,1.0,1.0,1.0,5.0,0.0,0.26837030346020496,0.456020157468115
2021-10-25 21:00:00,/boxscores/202110250DEN.html,DEN,CLE,3,87,99,0,4,1,-12,14.333333333333332,14.333333333333332,14.333333333333332,14.333333333333332,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,1.0,0.875,0.435579554230318,0.37871068898990445
2021-10-25 22:30:00,/boxscores/202110250LAC.html,LAC,POR,3,116,86,1,3,0,30,-17.0,-17.0,-17.0,-17.0,-0.5,-0.5,-0.5,-0.5,-3.0,-0.02083333333333348,0.0003532318682161889,-0.08309535754537557
2021-10-26 19:30:00,/boxscores/202110260NYK.html,NYK,PHI,4,112,99,1,4,0,13,-1.333333333333333,-1.333333333333333,-1.333333333333333,-1.333333333333333,0.0,0.0,0.0,0.0,-2.0,0.0,-0.2514934474456716,-0.2263029814138826
2021-10-26 20:00:00,/boxscores/202110260OKC.html,OKC,GSW,4,98,106,0,4,1,-8,-29.0,-29.0,-29.0,-29.0,-1.0,-1.0,-1.0,-1.0,-6.0,0.08333333333333326,-0.7272006130619006,-1.1535167515356624
2021-10-26 20:30:00,/boxscores/202110260DAL.html,DAL,HOU,3,116,106,1,4,0,10,-10.666666666666666,-10.666666666666666,-10.666666666666666,-10.666666666666666,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,2.0,0.9791666666666665,0.9063912513313646,1.321581432199385
2021-10-26 20:30:00,/boxscores/202110260SAS.html,SAS,LAL,4,121,125,0,4,1,-4,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,-3.0,1.0416666666666667,0.19248854241377755,0.19302435491928874
2021-10-26 22:00:00,/boxscores/202110260UTA.html,UTA,DEN,3,122,110,1,4,0,12,13.0,13.0,13.0,13.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,3.0,2.958333333333333,0.5689597513490503,1.1680993487223739
2021-10-27 19:00:00,/boxscores/202110270ORL.html,ORL,CHO,5,111,120,0,5,1,-9,-19.75,-19.75,-19.75,-19.75,-0.5,-0.5,-0.5,-0.5,0.0,-0.02083333333333326,-0.4847878011832671,-0.8296936829139916
2021-10-27 19:30:00,/boxscores/202110270NOP.html,NOP,ATL,5,99,102,0,4,1,-3,-21.166666666666664,-21.166666666666664,-21.166666666666664,-21.166666666666664,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,-0.41666666666666663,0.0,-0.02083333333333326,-0.402376940964227,-0.8696908922161007
2021-10-27 19:30:00,/boxscores/202110270TOR.html,TOR,IND,5,118,100,1,5,0,18,1.75,1.75,1.75,1.75,0.0,0.0,0.0,0.0,-1.0,-0.02083333333333348,0.21437706453843847,0.09330327225119397
2021-10-27 19:30:00,/boxscores/202110270BOS.html,BOS,WAS,5,107,116,0,4,1,-9,-4.416666666666667,-4.416666666666667,-4.416666666666667,-4.416666666666667,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,3.0,0.02083333333333348,0.6483680359625255,0.9485847185993206
2021-10-27 19:30:00,/boxscores/202110270BRK.html,BRK,MIA,5,93,106,0,4,1,-13,-21.0,-21.0,-21.0,-21.0,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,-0.16666666666666663,0.0,0.0,-0.026580522874058155,0.023286022659417593
2021-10-27 20:00:00,/boxscores/202110270MIL.html,MIL,MIN,5,108,113,0,4,1,-5,-5.083333333333333,-5.083333333333333,-5.083333333333333,-5.083333333333333,0.08333333333333337,0.08333333333333337,0.08333333333333337,0.08333333333333337,3.0,0.04166666666666652,0.1610289584949749,0.02844739601104007
2021-10-27 20:00:00,/boxscores/202110270OKC.html,OKC,LAL,5,123,115,1,5,0,8,-16.0,-16.0,-16.0,-16.0,-0.5,-0.5,-0.5,-0.5,-6.0,0.02083333333333337,-0.15820799029812932,-0.34760342991209203
2021-10-27 22:00:00,/boxscores/202110270PHO.html,PHO,SAC,4,107,110,0,4,1,-3,-4.333333333333334,-4.333333333333334,-4.333333333333334,-4.333333333333334,0.0,0.0,0.0,0.0,1.0,0.9583333333333335,0.7173240741385183,1.078706665092257
2021-10-27 22:00:00,/boxscores/202110270POR.html,POR,MEM,4,116,96,1,4,0,20,-6.0,-6.0,-6.0,-6.0,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,-1.0416666666666667,-0.2549638790321719,-0.28909407583137214
2021-10-27 22:30:00,/boxscores/202110270LAC.html,LAC,CLE,4,79,92,0,5,1,-13,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,-1.0,-0.0625,-0.0875038015707379,-0.08531047993541052
2021-10-28 19:00:00,/boxscores/202110280PHI.html,PHI,DET,5,110,102,1,4,0,8,16.5,16.5,16.5,16.5,0.5,0.5,0.5,0.5,2.0,-0.9999999999999998,0.8032500623303955,1.3886628574502229
2021-10-28 19:00:00,/boxscores/202110280WAS.html,WAS,ATL,5,122,111,1,5,0,11,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0.0,0.0,-1.0,0.0,-0.3997521352795267,-0.7751898926199383
2021-10-28 20:00:00,/boxscores/202110280CHI.html,CHI,NYK,5,103,104,0,5,1,-1,1.0,1.0,1.0,1.0,0.25,0.25,0.25,0.25,3.0,1.0,0.29077314209876903,0.3456563964326233
2021-10-28 20:00:00,/boxscores/202110280HOU.html,HOU,UTA,5,91,122,0,4,1,-31,-15.25,-15.25,-15.25,-15.25,-0.75,-0.75,-0.75,-0.75,-5.0,0.0625,-0.9178573976696657,-1.426552476244924
2021-10-28 20:30:00,/boxscores/202110280DAL.html,DAL,SAS,4,104,99,1,5,0,5,-4.166666666666666,-4.166666666666666,-4.166666666666666,-4.166666666666666,0.41666666666666663,0.41666666666666663,0.41666666666666663,0.41666666666666663,5.0,0.0,0.34473310613259145,0.2811596006180633
2021-10-28 22:00:00,/boxscores/202110280GSW.html,GSW,MEM,5,101,104,0,5,1,-3,8.75,8.75,8.75,8.75,0.5,0.5,0.5,0.5,6.0,1.0833333333333335,0.030496877236846187,-0.08183148339964885
2021-10-29 19:00:00,/boxscores/202110290TOR.html,TOR,ORL,6,110,109,1,6,0,1,19.0,19.0,19.0,19.0,0.2,0.2,0.2,0.2,3.0,-0.02083333333333326,0.5960907161411096,0.8359505955415217
2021-10-29 19:30:00,/boxscores/202110290BRK.html,BRK,IND,6,105,98,1,6,0,7,-2.8,-2.8,-2.8,-2.8,0.2,0.2,0.2,0.2,1.0,0.0,0.5688892267965519,1.0490803384998084
2021-10-29 19:30:00,/boxscores/202110290MIA.html,MIA,CHO,5,114,99,1,6,0,15,10.05,10.05,10.05,10.05,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,-0.050000000000000044,1.0,-0.02083333333333348,0.46275424941630083,0.7963844378395357
2021-10-29 20:00:00,/boxscores/202110290NOP.html,NOP,SAC,6,109,113,0,5,1,-4,-3.6500000000000004,-3.6500000000000004,-3.6500000000000004,-3.6500000000000004,-0.3,-0.3,-0.3,-0.3,-2.0,0.10416666666666674,0.07479022358145007,0.13187532191662193
2021-10-29 22:00:00,/boxscores/202110290DEN.html,DEN,DAL,5,106,75,1,5,0,31,-0.75,-0.75,-0.75,-0.75,-0.25,-0.25,-0.25,-0.25,-5.0,1.9375,0.0898925829743405,0.04684028081286146
2021-10-29 22:00:00,/boxscores/202110290POR.html,POR,LAC,5,111,92,1,5,0,19,1.75,1.75,1.75,1.75,0.25,0.25,0.25,0.25,2.0,0.02083333333333326,0.04661364533067883,0.16251136781259867
2021-10-29 22:30:00,/boxscores/202110290LAL.html,LAL,CLE,6,113,101,1,6,0,12,-5.4,-5.4,-5.4,-5.4,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-4.0,0.10416666666666652,0.1441078501780872,0.33704474002600704
2021-10-30 17:00:00,/boxscores/202110300WAS.html,WAS,BOS,6,115,112,1,6,0,3,9.2,9.2,9.2,9.2,0.4,0.4,0.4,0.4,3.0,-0.9791666666666667,-0.49191857594398763,-0.622446505929728
2021-10-30 19:00:00,/boxscores/202110300DET.html,DET,ORL,5,110,103,1,7,0,7,0.25,-2.5500000000000007,0.25,0.25,-0.16666666666666666,-0.2,-0.16666666666666666,-0.16666666666666666,-1.0,1.0,0.1115718681771492,0.2324440833724153
2021-10-30 19:00:00,/boxscores/202110300NOP.html,NOP,NYK,7,117,123,0,6,1,-6,-14.233333333333334,-11.600000000000001,-14.233333333333334,-14.233333333333334,-0.6333333333333334,-0.6000000000000001,-0.6333333333333334,-0.6333333333333334,-4.0,-0.9999999999999999,-0.2577120407576068,-0.6359920659147
2021-10-30 19:30:00,/boxscores/202110300PHI.html,PHI,ATL,6,122,94,1,6,0,28,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,-1.5999999999999996,0.0,0.0,0.0,0.0,2.0,0.0,0.08360974075688071,-0.08356410275483406
2021-10-30 19:30:00,/boxscores/202110300IND.html,IND,TOR,7,94,97,0,7,1,-3,-8.5,-13.0,-8.5,-8.5,-0.33333333333333337,-0.39999999999999997,-0.33333333333333337,-0.33333333333333337,-5.0,-0.02083333333333326,-0.15850397781026698,0.00644489299801726
2021-10-30 20:00:00,/boxscores/202110300CHI.html,CHI,UTA,6,107,99,1,5,0,8,-10.45,-10.45,-10.45,-10.45,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-5.0,0.0,-0.12128074214694023,-0.10790351680079391
2021-10-30 20:00:00,/boxscores/202110300MEM.html,MEM,MIA,6,103,129,0,6,1,-26,-15.799999999999999,-15.799999999999999,-15.799999999999999,-15.799999999999999,-0.20000000000000007,-0.20000000000000007,-0.20000000000000007,-0.20000000000000007,-2.0,0.8958333333333335,0.057012450102513074,0.21507501956809422
2021-10-30 20:00:00,/boxscores/202110300MIL.html,MIL,SAS,6,93,102,0,6,1,-9,-1.0,-1.0,-1.0,-1.0,0.39999999999999997,0.39999999999999997,0.39999999999999997,0.39999999999999997,3.0,1.0208333333333333,0.24232236279996627,0.021502719440951557
2021-10-30 20:30:00,/boxscores/202110300GSW.html,GSW,OKC,6,103,82,1,6,0,21,18.4,18.4,18.4,18.4,0.6000000000000001,0.6000000000000001,0.6000000000000001,0.6000000000000001,-2.0,-1.0833333333333335,0.6109308757099696,0.9212989775537193
2021-10-30 21:00:00,/boxscores/202110300MIN.html,MIN,DEN,5,91,93,0,6,1,-2,0.25,0.25,0.25,0.25,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.15000000000000002,0.0,2.083333333333333,-0.4294480201462484,-0.45079966705496194
2021-10-30 22:00:00,/boxscores/202110300PHO.html,PHO,CLE,5,101,92,1,7,0,9,-8.0,-10.1,-8.0,-8.0,-0.25,-0.35,-0.25,-0.25,-1.0,2.0208333333333335,0.6495096043444454,0.9973561034864861
2021-10-31 15:30:00,/boxscores/202110310DAL.html,DAL,SAC,6,105,99,1,6,0,6,-4.6,-4.6,-4.6,-4.6,0.0,0.0,0.0,0.0,-3.0,-0.08333333333333326,0.4997565707684417,0.5771392278896799
2021-10-31 19:00:00,/boxscores/202110310MIL.html,MIL,UTA,7,95,107,0,6,1,-12,-15.166666666666666,-20.2,-15.166666666666666,-15.166666666666666,-0.30000000000000004,-0.4,-0.30000000000000004,-0.30000000000000004,-1.0,0.0,-0.40465812881172697,-0.99057046988405
2021-10-31 19:00:00,/boxscores/202110310CHO.html,CHO,POR,7,125,113,1,6,0,12,-5.166666666666667,-5.0,-5.166666666666667,-5.166666666666667,0.06666666666666665,0.0,0.06666666666666665,0.06666666666666665,-3.0,0.10416666666666674,0.11078420162502439,-0.11911684638304765
2021-10-31 19:30:00,/boxscores/202110310BRK.html,BRK,DET,7,117,91,1,6,0,26,3.666666666666667,7.4,3.666666666666667,3.666666666666667,0.3,0.39999999999999997,0.3,0.3,0.0,0.9791666666666667,0.6856650501864582,1.2650187038389102
2021-10-31 22:30:00,/boxscores/202110310LAL.html,LAL,HOU,7,95,85,1,6,0,10,6.2,7.4,6.2,6.2,0.3,0.39999999999999997,0.3,0.3,4.0,-1.1041666666666665,0.6396538794219355,1.0021758738293667
2021-11-01 19:00:00,/boxscores/202111010PHI.html,PHI,POR,7,113,103,1,7,0,10,4.5,0.7999999999999998,4.5,4.5,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,3.0,0.9791666666666667,-0.2959124110153284,-0.7822628498166325
2021-11-01 19:00:00,/boxscores/202111010CHO.html,CHO,CLE,8,110,113,0,8,1,-3,5.0,0.20000000000000018,5.0,5.0,0.28571428571428575,0.0,0.28571428571428575,0.28571428571428575,3.0,-0.875,0.15932526626080165,0.1631016907833966
2021-11-01 19:00:00,/boxscores/202111010IND.html,IND,SAS,8,131,118,1,7,0,13,-5.80952380952381,-2.2,-5.80952380952381,-5.80952380952381,-0.19047619047619047,0.0,-0.19047619047619047,-0.19047619047619047,-5.0,0.02083333333333348,-0.10283252153829264,-0.2642002748510146
2021-11-01 19:30:00,/boxscores/202111010ATL.html,ATL,WAS,7,118,111,1,7,0,7,-3.8333333333333335,-6.8,-3.8333333333333335,-3.8333333333333335,-0.33333333333333337,-0.4,-0.33333333333333337,-0.33333333333333337,-5.0,-0.10416666666666652,0.37577532356920895,0.6723244116328569
2021-11-01 19:30:00,/boxscores/202111010BOS.html,BOS,CHI,7,114,128,0,7,1,-14,-12.333333333333332,-12.799999999999999,-12.333333333333332,-12.333333333333332,-0.5,-0.4,-0.5,-0.5,-3.0,0.12499999999999978,0.2404962513239684,0.24669049359692574
2021-11-01 19:30:00,/boxscores/202111010NYK.html,NYK,TOR,7,104,113,0,8,1,-9,3.166666666666667,5.6,3.166666666666667,3.166666666666667,0.261904761904762,0.20000000000000007,0.261904761904762,0.261904761904762,0.0,0.02083333333333348,0.1389765338762932,0.5675961351973341
2021-11-01 20:00:00,/boxscores/202111010MIN.html,MIN,ORL,6,97,115,0,8,1,-18,15.085714285714285,9.399999999999999,15.085714285714285,15.085714285714285,0.45714285714285713,0.39999999999999997,0.45714285714285713,0.45714285714285713,3.0,-0.08333333333333326,0.5914817628860838,1.0087418510836221
2021-11-01 20:00:00,/boxscores/202111010MEM.html,MEM,DEN,7,106,97,1,7,0,9,-9.333333333333332,-11.0,-9.333333333333332,-9.333333333333332,-0.16666666666666663,-0.19999999999999996,-0.16666666666666663,-0.16666666666666663,-3.0,0.04166666666666674,-0.13578434402102102,0.17365656302527877
2021-11-01 22:30:00,/boxscores/202111010LAC.html,LAC,OKC,6,99,94,1,7,0,5,12.5,11.2,12.5,12.5,0.033333333333333354,0.0,0.033333333333333354,0.033333333333333354,-1.0,0.9375,0.3282751635468431,0.5783000533190218
2021-11-02 19:00:00,/boxscores/202111020DET.html,DET,MIL,7,89,117,0,8,1,-28,-7.428571428571429,-10.8,-7.428571428571429,-7.428571428571429,-0.26190476190476186,-0.2,-0.26190476190476186,-0.26190476190476186,2.0,-0.02083333333333326,-0.4689190693629189,-0.3865320198243105
2021-11-02 19:30:00,/boxscores/202111020DAL.html,DAL,MIA,7,110,125,0,7,1,-15,-21.666666666666668,-12.4,-21.666666666666668,-21.666666666666668,-0.16666666666666674,0.0,-0.16666666666666674,-0.16666666666666674,-3.0,-0.8125,-0.0992690293299131,-0.3987176880029173
2021-11-02 21:00:00,/boxscores/202111020UTA.html,UTA,SAC,7,119,113,1,7,0,6,15.666666666666668,15.2,15.666666666666668,15.666666666666668,0.33333333333333337,0.4,0.33333333333333337,0.33333333333333337,2.0,-0.14583333333333304,0.7575995435406129,1.2790628223297769
2021-11-02 22:00:00,/boxscores/202111020PHO.html,PHO,NOP,6,112,100,1,8,0,12,1.7142857142857144,-2.8,1.7142857142857144,1.7142857142857144,0.2571428571428572,0.2,0.2571428571428572,0.2571428571428572,4.0,-0.125,0.8265043082277093,1.4739949592049217
2021-11-02 22:30:00,/boxscores/202111020LAL.html,LAL,HOU,8,119,117,1,7,0,2,8.238095238095239,9.8,8.238095238095239,8.238095238095239,0.40476190476190477,0.6000000000000001,0.40476190476190477,0.40476190476190477,6.0,0.0,0.6699355518041081,1.0623184333428133
2021-11-03 19:00:00,/boxscores/202111030CLE.html,CLE,POR,9,107,104,1,8,0,3,-2.982142857142857,4.0,-2.982142857142857,-2.982142857142857,0.07142857142857145,0.19999999999999996,0.07142857142857145,0.07142857142857145,3.0,0.0,-0.0873035013107511,-0.39476926155593767
2021-11-03 19:00:00,/boxscores/202111030IND.html,IND,NYK,9,111,98,1,8,0,13,-6.857142857142857,-6.0,-6.857142857142857,-6.857142857142857,-0.4642857142857143,-0.39999999999999997,-0.4642857142857143,-0.4642857142857143,2.0,0.02083333333333326,-0.11134574095089501,-0.1691817262207989
2021-11-03 19:00:00,/boxscores/202111030ORL.html,ORL,BOS,9,79,92,0,8,1,-13,-1.7678571428571432,-2.2,-1.7678571428571432,-1.7678571428571432,-0.0357142857142857,-0.2,-0.0357142857142857,-0.0357142857142857,4.0,-0.02083333333333348,-1.0175587490911546,-1.7188861465325616
2021-11-03 19:00:00,/boxscores/202111030WAS.html,WAS,TOR,8,100,109,0,9,1,-9,-2.0535714285714284,-5.199999999999999,-2.0535714285714284,-2.0535714285714284,0.0892857142857143,-0.20000000000000007,0.0892857142857143,0.0892857142857143,-5.0,0.0,-0.031228929046892614,0.32209984915468753
