Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2020-12-26 19:30:00,/boxscores/202012260NYK.html,NYK,PHI,2,89,109,0,2,1,-20,-20.0,-20.0,-20.0,-20.0,-1.0,-1.0,-1.0,-1.0,-2.0,0.0,-0.4625623432266776,-0.9749729217161409
2020-12-26 20:00:00,/boxscores/202012260CHI.html,CHI,IND,2,106,125,0,2,1,-19,-34.0,-34.0,-34.0,-34.0,-1.0,-1.0,-1.0,-1.0,-2.0,-0.04166666666666652,-0.3837433195554281,-0.48771427671871637
2020-12-26 20:30:00,/boxscores/202012260SAS.html,SAS,TOR,2,119,114,1,2,0,5,26.0,26.0,26.0,26.0,1.0,1.0,1.0,1.0,2.0,-0.020833333333333037,-0.29314082768702293,-0.361486290012709
2020-12-26 21:00:00,/boxscores/202012260UTA.html,UTA,MIN,2,111,116,0,2,1,-5,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,-0.08333333333333304,0.9236819392434081,1.4313884714058098
2020-12-26 22:00:00,/boxscores/202012260POR.html,POR,HOU,2,128,126,1,1,0,2,,,,,,,,,,,0.38229822897170945,0.8190772861309507
2020-12-26 22:00:00,/boxscores/202012260SAC.html,SAC,PHO,2,106,103,1,2,0,3,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0625,-0.4008932306937425,-0.5778574154171017
2020-12-27 15:30:00,/boxscores/202012270LAC.html,LAC,DAL,3,73,124,0,3,1,-51,23.5,23.5,23.5,23.5,1.0,1.0,1.0,1.0,4.0,-0.10416666666666674,-0.06191433693778062,-0.03780940874678186
2020-12-27 19:00:00,/boxscores/202012270WAS.html,WAS,ORL,3,113,120,0,3,1,-7,-16.0,-16.0,-16.0,-16.0,-1.0,-1.0,-1.0,-1.0,-4.0,0.0,-0.010307958028142467,-0.011061842286604395
2020-12-27 19:00:00,/boxscores/202012270CHO.html,CHO,BRK,3,106,104,1,3,0,2,-31.5,-31.5,-31.5,-31.5,-1.0,-1.0,-1.0,-1.0,-4.0,-1.0833333333333335,-0.4362604041410355,-1.2025426873555882
2020-12-27 19:00:00,/boxscores/202012270NOP.html,NOP,SAS,3,98,95,1,3,0,3,-8.0,-8.0,-8.0,-8.0,-0.5,-0.5,-0.5,-0.5,-3.0,1.3541666666666665,0.38594288491053674,0.6988277017587163
2020-12-27 19:30:00,/boxscores/202012270CLE.html,CLE,PHI,3,118,94,1,3,0,24,-5.0,-5.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.02083333333333326,-0.48202390935723904,-0.6194594095040712
2020-12-27 19:30:00,/boxscores/202012270NYK.html,NYK,MIL,3,130,110,1,3,0,20,-36.0,-36.0,-36.0,-36.0,-0.5,-0.5,-0.5,-0.5,-3.0,-1.2083333333333335,-0.6373082643138304,-1.3050858189498158
2020-12-27 20:00:00,/boxscores/202012270IND.html,IND,BOS,3,108,107,1,3,0,1,30.0,30.0,30.0,30.0,0.5,0.5,0.5,0.5,3.0,-1.125,0.08636062546690317,-0.07101520320226345
2020-12-27 20:00:00,/boxscores/202012270CHI.html,CHI,GSW,3,128,129,0,3,1,-1,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,-1.2291666666666665,-0.22889176618035606,-0.3770476155882222
2020-12-27 21:00:00,/boxscores/202012270SAC.html,SAC,PHO,3,100,116,0,3,1,-16,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,3.0,0.0,-0.4839225352615293,-0.8348598484644326
2020-12-27 22:00:00,/boxscores/202012270LAL.html,LAL,MIN,3,127,91,1,3,0,36,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,-0.5,-1.0,1.0416666666666667,0.5628145229331837,0.8201442449977621
2020-12-28 19:30:00,/boxscores/202012280ATL.html,ATL,DET,3,128,120,1,3,0,8,24.5,24.5,24.5,24.5,1.0,1.0,1.0,1.0,4.0,0.08333333333333304,0.3313566631400487,0.837518192292513
2020-12-28 19:30:00,/boxscores/202012280BRK.html,BRK,MEM,4,111,116,0,3,1,-5,28.333333333333332,28.333333333333332,28.333333333333332,28.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,-1.0833333333333333,-0.2511071879724326,-0.7656917845549718
2020-12-28 20:00:00,/boxscores/202012280OKC.html,OKC,UTA,2,109,110,0,3,1,-1,-5.5,-5.5,-5.5,-5.5,0.5,0.5,0.5,0.5,2.0,0.08333333333333326,-1.212029338000133,-1.9884177918611503
2020-12-28 21:00:00,/boxscores/202012280DEN.html,DEN,HOU,3,124,111,1,2,0,13,-5.5,-5.5,-5.5,-5.5,0.0,0.0,0.0,0.0,-1.0,0.9791666666666667,0.5439909472650715,0.9708282100527343
2020-12-28 22:00:00,/boxscores/202012280LAL.html,LAL,POR,4,107,115,0,3,1,-8,26.333333333333332,26.333333333333332,26.333333333333332,26.333333333333332,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,-1.0,0.11920584422005676,0.323856235116904
2020-12-29 19:00:00,/boxscores/202012290CLE.html,CLE,NYK,4,86,95,0,4,1,-9,18.0,18.0,18.0,18.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,2.0,0.0,-0.4147626952153682,-0.5031555751982847
2020-12-29 19:00:00,/boxscores/202012290PHI.html,PHI,TOR,4,100,93,1,3,0,7,10.166666666666666,10.166666666666666,10.166666666666666,10.166666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,-0.9583333333333333,0.38807919872913876,0.837702241789249
2020-12-29 19:00:00,/boxscores/202012290IND.html,IND,BOS,4,111,116,0,4,1,-5,20.666666666666668,20.666666666666668,20.666666666666668,20.666666666666668,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,5.0,0.0,-0.017585862984323686,-0.22883256332555113
2020-12-29 19:00:00,/boxscores/202012290WAS.html,WAS,CHI,4,107,115,0,4,1,-8,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.0,0.0,0.0,0.0,0.0,0.04166666666666674,0.35311578722580506,0.49757712252082575
2020-12-29 19:00:00,/boxscores/202012290DET.html,DET,GSW,4,106,116,0,4,1,-10,12.333333333333332,12.333333333333332,12.333333333333332,12.333333333333332,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,-4.0,-0.9791666666666666,-0.1197986981815738,-0.14913904149205462
2020-12-29 19:30:00,/boxscores/202012290MIA.html,MIA,MIL,3,97,144,0,4,1,-47,-2.5,-2.5,-2.5,-2.5,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,2.0,2.3125,-0.5766383678929636,-1.2848063553110305
2020-12-29 20:00:00,/boxscores/202012290OKC.html,OKC,ORL,3,107,118,0,4,1,-11,-7.166666666666667,-7.166666666666667,-7.166666666666667,-7.166666666666667,-0.5,-0.5,-0.5,-0.5,-4.0,-1.0416666666666665,-0.538987155944962,-1.141008548350227
2020-12-29 22:00:00,/boxscores/202012290PHO.html,PHO,NOP,4,111,86,1,4,0,25,4.333333333333334,4.333333333333334,4.333333333333334,4.333333333333334,0.0,0.0,0.0,0.0,0.0,-0.08333333333333348,0.20822741227585756,0.315622311022857
2020-12-29 22:00:00,/boxscores/202012290SAC.html,SAC,DEN,4,125,115,1,4,0,10,-3.0,-3.0,-3.0,-3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.0,0.9999999999999998,-0.5682764022625169,-0.7354372247410633
2020-12-29 22:00:00,/boxscores/202012290LAC.html,LAC,MIN,4,124,101,1,4,0,23,-3.333333333333334,-3.333333333333334,-3.333333333333334,-3.333333333333334,0.0,0.0,0.0,0.0,0.0,0.2708333333333335,0.4831292970352198,0.8752060755597224
2020-12-30 19:30:00,/boxscores/202012300MIA.html,MIA,MIL,4,119,108,1,5,0,11,-29.583333333333336,-29.583333333333336,-29.583333333333336,-29.583333333333336,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,-2.0,0.0,-0.8233984737118392,-1.7617586274480626
2020-12-30 19:30:00,/boxscores/202012300BRK.html,BRK,ATL,5,145,141,1,4,0,4,-0.9166666666666661,-0.9166666666666661,-0.9166666666666661,-0.9166666666666661,-0.5,-0.5,-0.5,-0.5,-5.0,0.0,0.2196427999427121,0.5769187448861853
2020-12-30 19:30:00,/boxscores/202012300BOS.html,BOS,MEM,5,126,107,1,4,0,19,-0.08333333333333304,-0.08333333333333304,-0.08333333333333304,-0.08333333333333304,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.0,-0.9791666666666667,0.05187840330137486,-0.08319198611355597
2020-12-30 20:30:00,/boxscores/202012300DAL.html,DAL,CHO,4,99,118,0,4,1,-19,10.333333333333334,10.333333333333334,10.333333333333334,10.333333333333334,0.0,0.0,0.0,0.0,0.0,0.14583333333333348,0.1490841489889429,0.250569782512136
2020-12-30 20:30:00,/boxscores/202012300SAS.html,SAS,LAL,4,107,121,0,5,1,-14,-6.333333333333333,-6.333333333333333,-6.333333333333333,-6.333333333333333,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.0,1.125,-0.5279079774514066,-0.8476988077579322
2020-12-30 22:00:00,/boxscores/202012300LAC.html,LAC,POR,5,128,105,1,4,0,23,1.3333333333333335,1.3333333333333335,1.3333333333333335,1.3333333333333335,0.08333333333333337,0.08333333333333337,0.08333333333333337,0.08333333333333337,-1.0,-1.0,0.14659814431857887,0.4344978001455613
2020-12-31 15:00:00,/boxscores/202012310IND.html,IND,CLE,5,119,99,1,5,0,20,-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5888610760693507,0.8661865771487336
2020-12-31 17:00:00,/boxscores/202012310WAS.html,WAS,CHI,5,130,133,0,5,1,-3,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,-0.25,-5.0,0.0,0.2556870439264234,0.3099260870248489
2020-12-31 18:30:00,/boxscores/202012310ORL.html,ORL,PHI,5,92,116,0,5,1,-24,6.25,6.25,6.25,6.25,0.25,0.25,0.25,0.25,3.0,-0.04166666666666674,-0.6341251371617084,-1.448912088397329
2020-12-31 19:00:00,/boxscores/202012310HOU.html,HOU,SAC,3,122,119,1,5,0,3,-7.25,-7.25,-7.25,-7.25,-0.75,-0.75,-0.75,-0.75,-3.0,1.0416666666666665,0.06367132223807515,0.04552418521346463
2020-12-31 19:30:00,/boxscores/202012310TOR.html,TOR,NYK,4,100,83,1,5,0,17,-7.416666666666666,-7.416666666666666,-7.416666666666666,-7.416666666666666,-0.5,-0.5,-0.5,-0.5,-5.0,0.0,0.2644460329153141,0.7629184670508362
2020-12-31 20:00:00,/boxscores/202012310OKC.html,OKC,NOP,4,80,113,0,5,1,-33,1.9166666666666665,1.9166666666666665,1.9166666666666665,1.9166666666666665,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,-0.16666666666666669,-1.0,0.08333333333333326,-0.6176853294699465,-1.3161857342184602
2020-12-31 21:00:00,/boxscores/202012310UTA.html,UTA,PHO,4,95,106,0,5,1,-11,-5.166666666666667,-5.166666666666667,-5.166666666666667,-5.166666666666667,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,-0.08333333333333337,-1.0,1.0833333333333333,0.34550208484554734,0.5339440554498932
2021-01-01 19:00:00,/boxscores/202101010DAL.html,DAL,MIA,5,93,83,1,5,0,10,8.5,8.5,8.5,8.5,-0.25,-0.25,-0.25,-0.25,-2.0,-0.04166666666666674,0.019192718796742253,0.13499851538389673
2021-01-01 19:00:00,/boxscores/202101010CHO.html,CHO,MEM,5,93,108,0,5,1,-15,12.0,12.0,12.0,12.0,0.25,0.25,0.25,0.25,3.0,-0.04166666666666674,-0.08235424158499637,-0.5122005464168355
2021-01-01 19:00:00,/boxscores/202101010DET.html,DET,BOS,5,96,93,1,6,0,3,-8.45,-8.45,-8.45,-8.45,-0.6,-0.6,-0.6,-0.6,-6.0,1.0208333333333333,-0.3347763758290311,-0.6747757825449134
2021-01-01 19:30:00,/boxscores/202101010BRK.html,BRK,ATL,6,96,114,0,5,1,-18,1.6999999999999993,1.6999999999999993,1.6999999999999993,1.6999999999999993,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,-0.15000000000000002,2.0,0.0,0.24674950032783288,0.6643911338666317
2021-01-01 20:00:00,/boxscores/202101010MIL.html,MIL,CHI,6,126,96,1,6,0,30,16.6,16.6,16.6,16.6,0.0,0.0,0.0,0.0,-3.0,0.8958333333333335,0.6601207653808459,1.07072244047919
2021-01-01 20:00:00,/boxscores/202101010MIN.html,MIN,WAS,5,109,130,0,6,1,-21,-4.2,-4.2,-4.2,-4.2,0.5,0.5,0.5,0.5,3.0,1.7916666666666665,-0.08968009120740017,0.3724444817345418
2021-01-01 20:00:00,/boxscores/202101010SAS.html,SAS,LAL,5,103,109,0,6,1,-6,-11.6,-11.6,-11.6,-11.6,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-0.09999999999999998,-3.0,0.0,-0.4985121366238802,-0.7667843392961358
2021-01-01 21:00:00,/boxscores/202101010DEN.html,DEN,PHO,5,103,106,0,6,1,-3,-13.6,-13.6,-13.6,-13.6,-0.55,-0.55,-0.55,-0.55,-4.0,1.9583333333333335,-0.15996333396032048,-0.4152136599463565
2021-01-01 21:00:00,/boxscores/202101010UTA.html,UTA,LAC,5,106,100,1,6,0,6,-1.75,-1.75,-1.75,-1.75,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-0.30000000000000004,-3.0,-0.9583333333333333,0.14090116967315836,-0.007631779193931765
2021-01-01 22:30:00,/boxscores/202101010GSW.html,GSW,POR,5,98,123,0,5,1,-25,-5.25,-5.25,-5.25,-5.25,0.0,0.0,0.0,0.0,3.0,1.125,-0.36132185867734307,-0.6513426530688508
2021-01-02 17:00:00,/boxscores/202101020HOU.html,HOU,SAC,4,102,94,1,6,0,8,-3.2,-3.2,-3.2,-3.2,-0.26666666666666666,-0.26666666666666666,-0.26666666666666666,-0.26666666666666666,2.0,0.0,-0.332253043309821,-0.5642650213806659
2021-01-02 19:00:00,/boxscores/202101020PHI.html,PHI,CHO,6,127,112,1,6,0,15,7.199999999999999,7.199999999999999,7.199999999999999,7.199999999999999,0.4,0.4,0.4,0.4,3.0,1.0208333333333335,0.5762216735474441,1.1667771012384602
2021-01-02 19:00:00,/boxscores/202101020IND.html,IND,NYK,6,102,106,0,6,1,-4,14.200000000000001,14.200000000000001,14.200000000000001,14.200000000000001,0.4,0.4,0.4,0.4,2.0,0.18749999999999978,0.22264804456267476,0.37616647853346635
2021-01-02 19:00:00,/boxscores/202101020ORL.html,ORL,OKC,6,99,108,0,5,1,-9,12.75,12.75,12.75,12.75,0.55,0.55,0.55,0.55,2.0,0.06250000000000022,0.19408736947117045,0.08021401556891328
2021-01-02 19:30:00,/boxscores/202101020ATL.html,ATL,CLE,6,91,96,0,6,1,-5,8.2,8.2,8.2,8.2,0.20000000000000007,0.20000000000000007,0.20000000000000007,0.20000000000000007,3.0,-1.1875,0.6018120525697536,1.1196519141426906
2021-01-02 19:30:00,/boxscores/202101020NOP.html,NOP,TOR,6,120,116,1,5,0,4,4.65,4.65,4.65,4.65,0.35,0.35,0.35,0.35,0.0,-0.02083333333333326,-0.01907224701259677,0.0607927638383593
2021-01-03 15:00:00,/boxscores/202101030DET.html,DET,BOS,6,120,122,0,7,1,-2,-5.633333333333333,-5.199999999999999,-5.633333333333333,-5.633333333333333,-0.3,-0.2,-0.3,-0.3,2.0,0.0,-0.39118522344826456,-0.8898918081129603
2021-01-03 18:00:00,/boxscores/202101030MEM.html,MEM,LAL,6,94,108,0,7,1,-14,-14.866666666666667,-18.4,-14.866666666666667,-14.866666666666667,-0.2666666666666666,-0.4,-0.2666666666666666,-0.2666666666666666,-1.0,0.04166666666666652,-0.4208248036334272,-0.4927907122459671
2021-01-03 18:00:00,/boxscores/202101030BRK.html,BRK,WAS,7,122,123,0,7,1,-1,7.666666666666666,2.8,7.666666666666666,7.666666666666666,0.33333333333333337,0.2,0.33333333333333337,0.33333333333333337,-2.0,0.02083333333333326,0.26891498591498264,0.8442048983732926
2021-01-03 19:00:00,/boxscores/202101030SAS.html,SAS,UTA,6,109,130,0,6,1,-21,-3.4000000000000004,-3.4000000000000004,-3.4000000000000004,-3.4000000000000004,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-4.0,0.04166666666666652,-0.7041460945637215,-1.0138243972203498
2021-01-03 19:00:00,/boxscores/202101030MIN.html,MIN,DEN,6,109,124,0,6,1,-15,-10.0,-10.0,-10.0,-10.0,0.2,0.2,0.2,0.2,-1.0,0.04166666666666652,-0.838872071281143,-1.3215292271513472
2021-01-03 20:00:00,/boxscores/202101030CHI.html,CHI,DAL,7,118,108,1,6,0,10,-12.833333333333334,-10.8,-12.833333333333334,-12.833333333333334,-0.06666666666666671,0.0,-0.06666666666666671,-0.06666666666666671,-2.0,-0.04166666666666652,0.005746303967638422,0.12659428440977494
2021-01-03 20:00:00,/boxscores/202101030PHO.html,PHO,LAC,7,107,112,0,7,1,-5,7.833333333333334,10.0,7.833333333333334,7.833333333333334,0.16666666666666674,0.20000000000000007,0.16666666666666674,0.16666666666666674,5.0,0.0,-0.03118904182143034,-0.2627072041407881
2021-01-03 20:30:00,/boxscores/202101030GSW.html,GSW,POR,6,137,122,1,6,0,15,-14.200000000000001,-14.200000000000001,-14.200000000000001,-14.200000000000001,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,-2.0,0.0,-0.39928719195899814,-0.8841059721482425
2021-01-04 19:00:00,/boxscores/202101040PHI.html,PHI,CHO,7,118,101,1,7,0,17,11.0,10.600000000000001,11.0,11.0,0.5,0.4,0.5,0.5,5.0,0.0,0.42392758661836744,0.7767106925345157
2021-01-04 19:00:00,/boxscores/202101040ORL.html,ORL,CLE,7,103,83,1,7,0,20,-2.5,-2.8,-2.5,-2.5,0.0,0.0,0.0,0.0,-3.0,0.02083333333333326,0.15963961659343534,-0.11052406820382282
2021-01-04 19:30:00,/boxscores/202101040TOR.html,TOR,BOS,6,114,126,0,8,1,-12,-1.8857142857142857,-7.0,-1.8857142857142857,-1.8857142857142857,-0.3714285714285714,-0.39999999999999997,-0.3714285714285714,-0.3714285714285714,-2.0,0.8125,0.19945141665787808,0.3440857871577344
2021-01-04 19:30:00,/boxscores/202101040MIA.html,MIA,OKC,6,118,90,1,6,0,28,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.6622756203731863,1.1729672799715376
2021-01-04 19:30:00,/boxscores/202101040ATL.html,ATL,NYK,7,108,113,0,7,1,-5,10.833333333333332,6.2,10.833333333333332,10.833333333333332,0.16666666666666663,0.0,0.16666666666666663,0.16666666666666663,-2.0,-0.02083333333333348,0.24325412077275232,0.7044865064982823
2021-01-04 20:00:00,/boxscores/202101040HOU.html,HOU,DAL,5,100,113,0,7,1,-13,-1.8333333333333335,-2.8,-1.8333333333333335,-1.8333333333333335,0.16666666666666669,0.09999999999999998,0.16666666666666669,0.16666666666666669,3.0,1.125,-0.1761558558272134,-0.1276227019875824
2021-01-04 20:00:00,/boxscores/202101040NOP.html,NOP,IND,7,116,118,0,7,1,-2,-4.833333333333334,-5.8,-4.833333333333334,-4.833333333333334,0.0,0.0,0.0,0.0,3.0,-0.020833333333333037,0.09844490389695747,0.34661966176953
2021-01-04 20:00:00,/boxscores/202101040MIL.html,MIL,DET,7,125,115,1,7,0,10,20.0,22.2,20.0,20.0,0.33333333333333337,0.39999999999999997,0.33333333333333337,0.33333333333333337,2.0,1.7916666666666667,0.9597969714841978,1.8742982836622415
2021-01-04 22:00:00,/boxscores/202101040GSW.html,GSW,SAC,7,137,106,1,7,0,31,-8.666666666666666,-4.8,-8.666666666666666,-8.666666666666666,0.0,0.19999999999999996,0.0,0.0,3.0,-1.1458333333333335,0.10683861816624932,0.1537440999764451
2021-01-05 19:30:00,/boxscores/202101050BRK.html,BRK,UTA,8,130,96,1,7,0,34,-0.7619047619047619,-6.800000000000001,-0.7619047619047619,-0.7619047619047619,-0.23809523809523808,-0.39999999999999997,-0.23809523809523808,-0.23809523809523808,-4.0,0.04166666666666652,-0.5490497688588826,-0.7483482288276084
2021-01-05 20:00:00,/boxscores/202101050MEM.html,MEM,LAL,7,92,94,0,8,1,-2,-16.976190476190474,-17.0,-16.976190476190474,-16.976190476190474,-0.380952380952381,-0.4,-0.380952380952381,-0.380952380952381,-4.0,0.0,-0.4438201841414164,-0.5836232202145932
2021-01-05 21:00:00,/boxscores/202101050DEN.html,DEN,MIN,7,123,116,1,7,0,7,13.333333333333334,18.4,13.333333333333334,13.333333333333334,0.0,0.2,0.0,0.0,5.0,0.0,0.8716576264842324,1.3132292002253463
2021-01-05 22:00:00,/boxscores/202101050LAC.html,LAC,SAS,8,113,116,0,7,1,-3,6.5,6.6,6.5,6.5,0.380952380952381,0.39999999999999997,0.380952380952381,0.380952380952381,5.0,-0.04166666666666652,0.3877593096663968,0.7038988065924316
2021-01-05 22:30:00,/boxscores/202101050POR.html,POR,CHI,7,108,111,0,8,1,-3,3.1666666666666665,1.4,3.1666666666666665,3.1666666666666665,0.07142857142857145,0.0,0.07142857142857145,0.07142857142857145,-2.0,-0.020833333333333037,0.6046306692508758,1.0658837147743196
2021-01-06 19:00:00,/boxscores/202101060ORL.html,ORL,CLE,8,105,94,1,8,0,11,3.571428571428571,5.0,3.571428571428571,3.571428571428571,0.1428571428571429,0.19999999999999996,0.1428571428571429,0.1428571428571429,2.0,0.0,0.29148604107743264,0.06689438812166193
2021-01-06 19:00:00,/boxscores/202101060PHI.html,PHI,WAS,8,141,136,1,8,0,5,11.0,7.0,11.0,11.0,0.5714285714285714,0.4,0.5714285714285714,0.5714285714285714,2.0,-1.0416666666666665,0.45453990867405647,0.8337687562846001
2021-01-06 19:00:00,/boxscores/202101060IND.html,IND,HOU,8,114,107,1,6,0,7,10.114285714285714,6.199999999999999,10.114285714285714,10.114285714285714,0.3142857142857143,0.19999999999999996,0.3142857142857143,0.3142857142857143,2.0,0.0,0.10407627860471177,0.03459755820639826
2021-01-06 19:30:00,/boxscores/202101060MIA.html,MIA,BOS,7,105,107,0,9,1,-2,-2.708333333333333,-8.0,-2.708333333333333,-2.708333333333333,-0.125,-0.20000000000000007,-0.125,-0.125,-1.0,0.0,0.13741778619370526,0.12446127180165756
2021-01-06 19:30:00,/boxscores/202101060NYK.html,NYK,UTA,8,112,100,1,8,0,12,-1.5714285714285716,7.6,-1.5714285714285716,-1.5714285714285716,0.0,0.20000000000000007,0.0,0.0,3.0,1.0,-0.8695424214760473,-1.4697793243631658
2021-01-06 19:30:00,/boxscores/202101060ATL.html,ATL,CHO,8,94,102,0,8,1,-8,11.0,7.6,11.0,11.0,0.2857142857142857,0.0,0.2857142857142857,0.2857142857142857,1.0,-0.02083333333333348,0.11247698069192982,0.34841863434434606
